num_date_time,answer
18 2020-08-28 11,2631.3517417597486
18 2020-08-28 12,2634.6694119862054
18 2020-08-28 13,2661.5137631741127
18 2020-08-28 14,2668.2121900939464
18 2020-08-28 15,2664.038268073906
18 2020-08-28 16,2645.957215631595
18 2020-08-28 17,2557.345355795043
18 2020-08-28 18,2346.3043361588625
18 2020-08-28 19,2145.673445241441
18 2020-08-28 20,1831.26151384235
18 2020-08-28 21,1451.3438635315406
18 2020-08-28 22,1188.3082720309542
18 2020-08-28 23,1180.96181247734
18 2020-08-29 00,1035.0651212889388
18 2020-08-29 01,997.6720847363316
18 2020-08-29 02,997.9103000872104
18 2020-08-29 03,966.7497123812616
18 2020-08-29 04,947.0324322021407
18 2020-08-29 05,998.4848651398057
18 2020-08-29 06,1096.6766191287802
18 2020-08-29 07,1305.7235740054882
18 2020-08-29 08,1686.4989340538602
18 2020-08-29 09,2176.3652496608465
18 2020-08-29 10,2486.560457689002
18 2020-08-29 11,2537.5436624996178
18 2020-08-29 12,2544.668159405068
18 2020-08-29 13,2572.3505043556243
18 2020-08-29 14,2579.9410026107857
18 2020-08-29 15,2576.414135803073
18 2020-08-29 16,2562.541129386063
18 2020-08-29 17,2485.637709801513
18 2020-08-29 18,2304.3126055602143
18 2020-08-29 19,2123.3045366795222
18 2020-08-29 20,1818.3887066078125
18 2020-08-29 21,1429.1186269013658
18 2020-08-29 22,1146.8809631222227
18 2020-08-29 23,1131.1266824374936
18 2020-08-30 00,991.8473112033085
18 2020-08-30 01,955.75268602982
18 2020-08-30 02,956.4527133450736
18 2020-08-30 03,926.5330364414584
18 2020-08-30 04,905.2303717848953
18 2020-08-30 05,948.203711306912
18 2020-08-30 06,1028.641798335748
18 2020-08-30 07,1223.3486547836285
18 2020-08-30 08,1594.4310603015524
18 2020-08-30 09,2090.097560234171
18 2020-08-30 10,2403.5738512975054
18 2020-08-30 11,2452.920362522504
18 2020-08-30 12,2462.458233070532
18 2020-08-30 13,2490.490625147464
18 2020-08-30 14,2498.6887156255816
18 2020-08-30 15,2495.6036427026934
18 2020-08-30 16,2484.80006164487
18 2020-08-30 17,2416.6644834026165
18 2020-08-30 18,2257.8848841905224
18 2020-08-30 19,2092.3889286697467
18 2020-08-30 20,1796.991246163977
18 2020-08-30 21,1404.7972923163693
18 2020-08-30 22,1111.4904342002455
18 2020-08-30 23,1089.6760442424088
18 2020-08-31 00,956.1649887462855
18 2020-08-31 01,921.3199904721138
18 2020-08-31 02,922.3487525663774
18 2020-08-31 03,893.617480714572
18 2020-08-31 04,871.2829592713692
18 2020-08-31 05,907.5983376537557
18 2020-08-31 06,974.457450547668
18 2020-08-31 07,1157.4795754668323
18 2020-08-31 08,1518.5997392649685
18 2020-08-31 09,2014.3358636915016
18 2020-08-31 10,2327.5516221796547
18 2020-08-31 11,2375.1373661782873
18 2020-08-31 12,2386.0958382461104
18 2020-08-31 13,2414.127526626896
18 2020-08-31 14,2422.725398386558
18 2020-08-31 15,2419.9343093578013
18 2020-08-31 16,2411.393373980525
18 2020-08-31 17,2349.9530658794483
18 2020-08-31 18,2208.67185585143
18 2020-08-31 19,2055.826457356806
18 2020-08-31 20,1770.047941937429
18 2020-08-31 21,1379.5686430765686
18 2020-08-31 22,1081.0204717872696
18 2020-08-31 23,1054.819325878534
19 2020-08-25 00,1122.4408765207718
19 2020-08-25 01,1126.287955223427
19 2020-08-25 02,1125.6217773098363
19 2020-08-25 03,1118.0761456278885
19 2020-08-25 04,1089.9115051438257
19 2020-08-25 05,1027.158347922547
19 2020-08-25 06,881.0631516181066
19 2020-08-25 07,840.4956211605789
19 2020-08-25 08,892.7738251459311
19 2020-08-25 09,1066.1392940413584
19 2020-08-25 10,1191.5433435645468
19 2020-08-25 11,1186.6267918286119
19 2020-08-25 12,1185.5141962792266
19 2020-08-25 13,1193.6496741200747
19 2020-08-25 14,1195.8435141038897
19 2020-08-25 15,1190.8903802747902
19 2020-08-25 16,1203.4950162573882
19 2020-08-25 17,1230.7885210672553
19 2020-08-25 18,1339.9703807850171
19 2020-08-25 19,1432.3438248851355
19 2020-08-25 20,1467.5830968355924
19 2020-08-25 21,1387.566076293395
19 2020-08-25 22,1256.2960272555263
19 2020-08-25 23,1200.64427232075
19 2020-08-26 00,1158.579058142537
19 2020-08-26 01,1163.468673902005
19 2020-08-26 02,1162.6934330145775
19 2020-08-26 03,1157.0408231021156
19 2020-08-26 04,1131.3601880522356
19 2020-08-26 05,1080.0987850307154
19 2020-08-26 06,964.8963838575527
19 2020-08-26 07,929.968536277753
19 2020-08-26 08,963.7743295764925
19 2020-08-26 09,1085.0613173901472
19 2020-08-26 10,1185.0369589740171
19 2020-08-26 11,1183.3620883252963
19 2020-08-26 12,1178.1779158851027
19 2020-08-26 13,1183.4931183263984
19 2020-08-26 14,1183.3678829103544
19 2020-08-26 15,1177.7433669817901
19 2020-08-26 16,1186.9502018203139
19 2020-08-26 17,1204.904468460947
19 2020-08-26 18,1296.9755789149585
19 2020-08-26 19,1371.3054706228024
19 2020-08-26 20,1399.3588866222042
19 2020-08-26 21,1347.1947949623352
19 2020-08-26 22,1266.5072674666812
19 2020-08-26 23,1228.271626198037
19 2020-08-27 00,1180.9060026410457
19 2020-08-27 01,1186.4599609832653
19 2020-08-27 02,1185.0564209868346
19 2020-08-27 03,1179.8165650666954
19 2020-08-27 04,1156.6876233659739
19 2020-08-27 05,1111.4377264626978
19 2020-08-27 06,1010.9978969894387
19 2020-08-27 07,983.7320822268549
19 2020-08-27 08,1008.747470220402
19 2020-08-27 09,1095.3031008492658
19 2020-08-27 10,1174.2151067289994
19 2020-08-27 11,1170.6220741421917
19 2020-08-27 12,1160.4284205100473
19 2020-08-27 13,1163.676185877223
19 2020-08-27 14,1162.627919944096
19 2020-08-27 15,1156.3371867094718
19 2020-08-27 16,1162.2592267274879
19 2020-08-27 17,1172.402339995013
19 2020-08-27 18,1246.4051117504669
19 2020-08-27 19,1312.5169089374735
19 2020-08-27 20,1348.4615905531425
19 2020-08-27 21,1325.5530332997637
19 2020-08-27 22,1276.6837266522186
19 2020-08-27 23,1245.5175761916842
19 2020-08-28 00,1197.888331445653
19 2020-08-28 01,1204.2082512014904
19 2020-08-28 02,1202.3176682899868
19 2020-08-28 03,1197.5542301229611
19 2020-08-28 04,1176.299622948522
19 2020-08-28 05,1134.8884794019948
19 2020-08-28 06,1044.0605738710917
19 2020-08-28 07,1021.0219900236593
19 2020-08-28 08,1037.0876390296526
19 2020-08-28 09,1094.9600821845042
19 2020-08-28 10,1156.599576416632
19 2020-08-28 11,1151.215082927412
19 2020-08-28 12,1137.1415936421731
19 2020-08-28 13,1138.6951550167153
19 2020-08-28 14,1136.9095352455972
19 2020-08-28 15,1130.1092184749496
19 2020-08-28 16,1133.6964923145017
19 2020-08-28 17,1138.5056937181052
19 2020-08-28 18,1200.5988804771425
19 2020-08-28 19,1262.2539290866969
19 2020-08-28 20,1306.5306521586447
19 2020-08-28 21,1308.0961698464462
19 2020-08-28 22,1284.5398024755866
19 2020-08-28 23,1258.4749879901383
19 2020-08-29 00,1211.6405316790488
19 2020-08-29 01,1218.8085838206512
19 2020-08-29 02,1216.5362393054847
19 2020-08-29 03,1212.297526238012
19 2020-08-29 04,1192.4568187600096
19 2020-08-29 05,1153.4439468715111
19 2020-08-29 06,1068.7899672180538
19 2020-08-29 07,1047.5761950371168
19 2020-08-29 08,1054.5336981520454
19 2020-08-29 09,1087.8076747977814
19 2020-08-29 10,1134.7632121847755
19 2020-08-29 11,1127.68511500232
19 2020-08-29 12,1110.5248650675585
19 2020-08-29 13,1110.6426085895948
19 2020-08-29 14,1108.2383395088068
19 2020-08-29 15,1101.034837028965
19 2020-08-29 16,1102.9586666779865
19 2020-08-29 17,1104.1774987141337
19 2020-08-29 18,1158.6492822920397
19 2020-08-29 19,1218.358239576584
19 2020-08-29 20,1271.1439464870227
19 2020-08-29 21,1293.8260918558176
19 2020-08-29 22,1291.2026162505695
19 2020-08-29 23,1268.9341291917337
19 2020-08-30 00,1223.566631428056
19 2020-08-30 01,1231.638719884015
19 2020-08-30 02,1229.0549619101844
19 2020-08-30 03,1225.367404368314
19 2020-08-30 04,1206.6231793706463
19 2020-08-30 05,1169.027700573128
19 2020-08-30 06,1088.1935847326956
19 2020-08-30 07,1067.163651980403
19 2020-08-30 08,1064.929927749334
19 2020-08-30 09,1076.4243063828756
19 2020-08-30 10,1110.490702958539
19 2020-08-30 11,1101.793543285748
19 2020-08-30 12,1082.091169607114
19 2020-08-30 13,1080.9505297851385
19 2020-08-30 14,1078.005845116879
19 2020-08-30 15,1070.4706171914002
19 2020-08-30 16,1071.188139529612
19 2020-08-30 17,1070.0074276221449
19 2020-08-30 18,1119.7825084711062
19 2020-08-30 19,1179.2573643106437
19 2020-08-30 20,1240.6564819813677
19 2020-08-30 21,1282.127584852526
19 2020-08-30 22,1297.4281590386186
19 2020-08-30 23,1278.0731047900879
19 2020-08-31 00,1234.5927068224144
19 2020-08-31 01,1243.6057657842046
19 2020-08-31 02,1240.7571686663803
19 2020-08-31 03,1237.6324110992061
19 2020-08-31 04,1219.7648277824476
19 2020-08-31 05,1182.920921659269
19 2020-08-31 06,1104.2971960396858
19 2020-08-31 07,1082.3331055093042
19 2020-08-31 08,1070.8799869278423
19 2020-08-31 09,1062.5548806830166
19 2020-08-31 10,1084.9886364826684
19 2020-08-31 11,1074.732987723901
19 2020-08-31 12,1052.8640451884612
19 2020-08-31 13,1050.5874995713982
19 2020-08-31 14,1047.153261884292
19 2020-08-31 15,1039.3341121324931
19 2020-08-31 16,1039.1558121292273
19 2020-08-31 17,1036.386988251759
19 2020-08-31 18,1083.4562172693352
19 2020-08-31 19,1143.8595954466925
19 2020-08-31 20,1213.9202315238633
19 2020-08-31 21,1272.549713046146
19 2020-08-31 22,1303.6986395350414
19 2020-08-31 23,1286.6633169233012
20 2020-08-25 00,1765.0460537574727
20 2020-08-25 01,1767.108939502549
20 2020-08-25 02,1765.348703533781
20 2020-08-25 03,1743.224949616544
20 2020-08-25 04,1698.765216161549
20 2020-08-25 05,1608.2525859201235
20 2020-08-25 06,1370.607653518611
20 2020-08-25 07,1288.8106252325892
20 2020-08-25 08,1419.0149151945188
20 2020-08-25 09,1790.7090216731563
20 2020-08-25 10,2049.5437761114094
20 2020-08-25 11,2062.398480289681
20 2020-08-25 12,2086.6196835605742
20 2020-08-25 13,2104.1893814368354
20 2020-08-25 14,2105.375014511359
20 2020-08-25 15,2100.6874292137104
20 2020-08-25 16,2124.481770316409
20 2020-08-25 17,2188.5237478874947
20 2020-08-25 18,2374.5111355207873
20 2020-08-25 19,2513.263229933298
20 2020-08-25 20,2507.573249314793
20 2020-08-25 21,2253.5931170098015
20 2020-08-25 22,1951.5606789376702
20 2020-08-25 23,1876.9419885790455
20 2020-08-26 00,1775.3179296812193
20 2020-08-26 01,1777.800141584513
20 2020-08-26 02,1776.49701350929
20 2020-08-26 03,1758.0436903932728
20 2020-08-26 04,1718.3445386555381
20 2020-08-26 05,1651.6287791254763
20 2020-08-26 06,1478.5282929802734
20 2020-08-26 07,1411.6539499924859
20 2020-08-26 08,1517.3716312925826
20 2020-08-26 09,1810.365478570641
20 2020-08-26 10,2030.7318745624893
20 2020-08-26 11,2051.387420295672
20 2020-08-26 12,2070.1269723297455
20 2020-08-26 13,2083.4988565059953
20 2020-08-26 14,2081.1191299382344
20 2020-08-26 15,2075.5352540606223
20 2020-08-26 16,2093.6802785712534
20 2020-08-26 17,2140.562455265819
20 2020-08-26 18,2292.994064149492
20 2020-08-26 19,2390.201202183861
20 2020-08-26 20,2355.5754540615203
20 2020-08-26 21,2135.866889586352
20 2020-08-26 22,1915.7403365927805
20 2020-08-26 23,1872.8554344305005
20 2020-08-27 00,1760.7664138590417
20 2020-08-27 01,1762.8057451675948
20 2020-08-27 02,1760.7505414401455
20 2020-08-27 03,1742.9219147174238
20 2020-08-27 04,1707.8719261228905
20 2020-08-27 05,1653.93519224962
20 2020-08-27 06,1512.9263607366872
20 2020-08-27 07,1466.9608732341699
20 2020-08-27 08,1568.2908746644948
20 2020-08-27 09,1815.924836580872
20 2020-08-27 10,2006.727404553509
20 2020-08-27 11,2025.1101668377594
20 2020-08-27 12,2035.9226901922848
20 2020-08-27 13,2046.609004336402
20 2020-08-27 14,2043.3205695775086
20 2020-08-27 15,2036.8577001692256
20 2020-08-27 16,2049.1063065199655
20 2020-08-27 17,2080.28800689283
20 2020-08-27 18,2194.9550197142876
20 2020-08-27 19,2270.574635323453
20 2020-08-27 20,2238.4435260754294
20 2020-08-27 21,2057.1952785177837
20 2020-08-27 22,1882.3132361721548
20 2020-08-27 23,1850.4413951654146
20 2020-08-28 00,1737.1171124598477
20 2020-08-28 01,1738.9573665247801
20 2020-08-28 02,1736.3915800275684
20 2020-08-28 03,1719.2729861630544
20 2020-08-28 04,1687.541948987514
20 2020-08-28 05,1641.9918973704446
20 2020-08-28 06,1522.6579654386333
20 2020-08-28 07,1490.7854688297668
20 2020-08-28 08,1587.2287609130622
20 2020-08-28 09,1800.9729140047964
20 2020-08-28 10,1969.5692507108092
20 2020-08-28 11,1985.9105490407107
20 2020-08-28 12,1990.9504427858237
20 2020-08-28 13,1999.6594024147444
20 2020-08-28 14,1995.8336985777034
20 2020-08-28 15,1988.7946260917424
20 2020-08-28 16,1996.9636952751187
20 2020-08-28 17,2017.2553730863829
20 2020-08-28 18,2106.169227293215
20 2020-08-28 19,2167.721446547472
20 2020-08-28 20,2139.3878856451247
20 2020-08-28 21,1987.6326779912615
20 2020-08-28 22,1845.6001714528197
20 2020-08-28 23,1820.9624839452447
20 2020-08-29 00,1708.164547532607
20 2020-08-29 01,1710.0238206659697
20 2020-08-29 02,1707.1335763439777
20 2020-08-29 03,1690.8065699957374
20 2020-08-29 04,1661.4923300235723
20 2020-08-29 05,1621.3649898521023
20 2020-08-29 06,1516.627901575026
20 2020-08-29 07,1493.9593290644702
20 2020-08-29 08,1584.9359759320948
20 2020-08-29 09,1772.4047592018135
20 2020-08-29 10,1923.6935256377637
20 2020-08-29 11,1938.112628874959
20 2020-08-29 12,1938.8889926869883
20 2020-08-29 13,1946.1015748717948
20 2020-08-29 14,1941.9737742501643
20 2020-08-29 15,1934.5618819914312
20 2020-08-29 16,1939.9590388096908
20 2020-08-29 17,1952.828828485906
20 2020-08-29 18,2024.511930482059
20 2020-08-29 19,2077.165851690421
20 2020-08-29 20,2053.4600363871477
20 2020-08-29 21,1925.051882231654
20 2020-08-29 22,1807.5599034740483
20 2020-08-29 23,1787.5989650106899
20 2020-08-30 00,1676.567400502258
20 2020-08-30 01,1678.614683137436
20 2020-08-30 02,1675.5245007370545
20 2020-08-30 03,1660.0430544999776
20 2020-08-30 04,1632.5238211657581
20 2020-08-30 05,1595.7731832633824
20 2020-08-30 06,1500.7169812790783
20 2020-08-30 07,1483.80250642644
20 2020-08-30 08,1568.7963550879927
20 2020-08-30 09,1735.0460640729686
20 2020-08-30 10,1872.3080166878397
20 2020-08-30 11,1884.8776104750123
20 2020-08-30 12,1882.4207969817278
20 2020-08-30 13,1888.4566618452466
20 2020-08-30 14,1884.1754972700492
20 2020-08-30 15,1876.5255083004247
20 2020-08-30 16,1880.052702480758
20 2020-08-30 17,1887.9123694875475
20 2020-08-30 18,1948.2910595701749
20 2020-08-30 19,1995.6707005291523
20 2020-08-30 20,1977.2706525349597
20 2020-08-30 21,1868.1168764357749
20 2020-08-30 22,1769.575800290595
20 2020-08-30 23,1752.5581261253328
20 2020-08-31 00,1644.1651760512473
20 2020-08-31 01,1646.5329640216312
20 2020-08-31 02,1643.3243144940122
20 2020-08-31 03,1628.7222604526823
20 2020-08-31 04,1602.5707716389545
20 2020-08-31 05,1567.793726469152
20 2020-08-31 06,1479.0172719999748
20 2020-08-31 07,1465.41688067574
20 2020-08-31 08,1543.9677478391625
20 2020-08-31 09,1692.288485661728
20 2020-08-31 10,1817.6909236756098
20 2020-08-31 11,1828.4572959459902
20 2020-08-31 12,1823.4657612127592
20 2020-08-31 13,1828.5332848581288
20 2020-08-31 14,1824.1874811325388
20 2020-08-31 15,1816.386592083048
20 2020-08-31 16,1818.6619515252441
20 2020-08-31 17,1823.1822998473203
20 2020-08-31 18,1876.3663638308262
20 2020-08-31 19,1921.0090526326026
20 2020-08-31 20,1908.468876679008
20 2020-08-31 21,1815.888348599446
20 2020-08-31 22,1732.5950466388822
20 2020-08-31 23,1717.3649637204644
21 2020-08-25 00,1921.0577390659653
21 2020-08-25 01,1918.1151222689093
21 2020-08-25 02,1916.1250855619662
21 2020-08-25 03,1887.743775797323
21 2020-08-25 04,1841.1668222956273
21 2020-08-25 05,1760.708292177871
21 2020-08-25 06,1534.9047466048598
21 2020-08-25 07,1475.2225899523419
21 2020-08-25 08,1659.174751780413
21 2020-08-25 09,2103.355344511502
21 2020-08-25 10,2409.036712250306
21 2020-08-25 11,2432.217004850928
21 2020-08-25 12,2462.072006345381
21 2020-08-25 13,2483.898250666651
21 2020-08-25 14,2485.16200895933
21 2020-08-25 15,2480.582463699188
21 2020-08-25 16,2503.3120126307294
21 2020-08-25 17,2561.5254280322383
21 2020-08-25 18,2725.5250464126107
21 2020-08-25 19,2839.5849739191785
21 2020-08-25 20,2786.590868599193
21 2020-08-25 21,2464.8861616617955
21 2020-08-25 22,2114.7050672305354
21 2020-08-25 23,2041.701826228819
21 2020-08-26 00,1923.611731449557
21 2020-08-26 01,1920.855347508526
21 2020-08-26 02,1919.4652251943817
21 2020-08-26 03,1894.9781027786569
21 2020-08-26 04,1853.5518223271595
21 2020-08-26 05,1798.6925823088134
21 2020-08-26 06,1642.3844846675117
21 2020-08-26 07,1598.9818054802192
21 2020-08-26 08,1758.7112693416648
21 2020-08-26 09,2122.9494937858
21 2020-08-26 10,2389.219319942174
21 2020-08-26 11,2420.7763742504144
21 2020-08-26 12,2445.217519081866
21 2020-08-26 13,2462.759737734303
21 2020-08-26 14,2460.39227626673
21 2020-08-26 15,2454.9004331231986
21 2020-08-26 16,2471.821775779339
21 2020-08-26 17,2512.1854646111365
21 2020-08-26 18,2640.654909757091
21 2020-08-26 19,2709.481415577539
21 2020-08-26 20,2623.3130932912172
21 2020-08-26 21,2334.85629623777
21 2020-08-26 22,2069.0444577206285
21 2020-08-26 23,2029.4166842581146
21 2020-08-27 00,1899.716273314454
21 2020-08-27 01,1896.2007667890477
21 2020-08-27 02,1894.0823188097397
21 2020-08-27 03,1870.233556632104
21 2020-08-27 04,1833.6640038953353
21 2020-08-27 05,1792.4580551532986
21 2020-08-27 06,1670.6925078564589
21 2020-08-27 07,1650.3630598443954
21 2020-08-27 08,1807.5623206323942
21 2020-08-27 09,2127.4320740567455
21 2020-08-27 10,2364.2549395385718
21 2020-08-27 11,2393.6642653181925
21 2020-08-27 12,2410.0007882195773
21 2020-08-27 13,2424.8903029193198
21 2020-08-27 14,2421.6809208482937
21 2020-08-27 15,2415.3143320055055
21 2020-08-27 16,2426.0446102601586
21 2020-08-27 17,2449.6876550380543
21 2020-08-27 18,2537.80393233181
21 2020-08-27 19,2582.9711392416907
21 2020-08-27 20,2497.32242319267
21 2020-08-27 21,2246.505102370047
21 2020-08-27 22,2025.8547910279883
21 2020-08-27 23,1997.5108866426817
21 2020-08-28 00,1865.7389246491077
21 2020-08-28 01,1861.7297542283409
21 2020-08-28 02,1859.1357387291173
21 2020-08-28 03,1836.0056754158159
21 2020-08-28 04,1802.8564621090104
21 2020-08-28 05,1770.5199238730725
21 2020-08-28 06,1671.9778314566154
21 2020-08-28 07,1667.386783898231
21 2020-08-28 08,1821.5470712055917
21 2020-08-28 09,2109.4679610904564
21 2020-08-28 10,2324.8501599111155
21 2020-08-28 11,2352.3666057195574
21 2020-08-28 12,2362.91785046642
21 2020-08-28 13,2375.921293102847
21 2020-08-28 14,2372.284410866109
21 2020-08-28 15,2365.373125919532
21 2020-08-28 16,2371.8618183311305
21 2020-08-28 17,2383.957834424298
21 2020-08-28 18,2444.6468749015057
21 2020-08-28 19,2474.262567817302
21 2020-08-28 20,2390.5761618745355
21 2020-08-28 21,2167.705199425841
21 2020-08-28 22,1978.8434816782014
21 2020-08-28 23,1957.7176071269864
21 2020-08-29 00,1825.6812668620096
21 2020-08-29 01,1821.4210522970805
21 2020-08-29 02,1818.5492952853422
21 2020-08-29 03,1796.2237108773693
21 2020-08-29 04,1765.520650878824
21 2020-08-29 05,1738.80621150617
21 2020-08-29 06,1655.7595720778284
21 2020-08-29 07,1661.6159928272623
21 2020-08-29 08,1812.1045980211045
21 2020-08-29 09,2076.3166230592597
21 2020-08-29 10,2275.565894726798
21 2020-08-29 11,2301.303007686576
21 2020-08-29 12,2307.6944788926235
21 2020-08-29 13,2319.3310747978667
21 2020-08-29 14,2315.531155720958
21 2020-08-29 15,2308.297143520786
21 2020-08-29 16,2311.955509207295
21 2020-08-29 17,2316.2597682550227
21 2020-08-29 18,2358.741874193087
21 2020-08-29 19,2378.4212657088833
21 2020-08-29 20,2297.6606288332628
21 2020-08-29 21,2096.1181383719104
21 2020-08-29 22,1930.0633841694255
21 2020-08-29 23,1913.3801015809495
21 2020-08-30 00,1782.3898033323653
21 2020-08-30 01,1778.0700418737647
21 2020-08-30 02,1775.054115372392
21 2020-08-30 03,1753.5945402081068
21 2020-08-30 04,1724.666107782248
21 2020-08-30 05,1701.3203823267597
21 2020-08-30 06,1628.3784219852419
21 2020-08-30 07,1640.920408568149
21 2020-08-30 08,1787.1363929946845
21 2020-08-30 09,2033.0831469385153
