num_date_time,answer
22 2020-08-26 03,1401.2749310347083
22 2020-08-26 04,1322.7851717027136
22 2020-08-26 05,1351.282671229861
22 2020-08-26 06,1326.0918391439461
22 2020-08-26 07,1603.1582085163723
22 2020-08-26 08,1853.861125603389
22 2020-08-26 09,2237.5237854479055
22 2020-08-26 10,2412.1966154351003
22 2020-08-26 11,2274.515142171258
22 2020-08-26 12,2508.0881124240855
22 2020-08-26 13,2548.9567542586738
22 2020-08-26 14,2554.777745743315
22 2020-08-26 15,2522.9737844966244
22 2020-08-26 16,2574.1887072059612
22 2020-08-26 17,2425.633899075171
22 2020-08-26 18,2109.1336953753857
22 2020-08-26 19,2006.3081083343075
22 2020-08-26 20,1793.6203481481766
22 2020-08-26 21,1584.897287483668
22 2020-08-26 22,1616.2817013014599
22 2020-08-26 23,1809.9440205316912
22 2020-08-27 00,1579.0223769043607
22 2020-08-27 01,1500.6729579426715
22 2020-08-27 02,1415.6776158579955
22 2020-08-27 03,1397.42524614457
22 2020-08-27 04,1320.0863346212693
22 2020-08-27 05,1349.8481538095048
22 2020-08-27 06,1329.6866400245797
22 2020-08-27 07,1609.0280197699083
22 2020-08-27 08,1857.6271966726001
22 2020-08-27 09,2242.668271518529
22 2020-08-27 10,2427.580315150453
22 2020-08-27 11,2291.9973655311646
22 2020-08-27 12,2508.285737546103
22 2020-08-27 13,2553.075706104453
22 2020-08-27 14,2559.8355101217367
22 2020-08-27 15,2530.222587305606
22 2020-08-27 16,2579.545006873911
22 2020-08-27 17,2429.9276186040634
22 2020-08-27 18,2106.7848748467522
22 2020-08-27 19,2001.3865807784
22 2020-08-27 20,1787.2491725919087
22 2020-08-27 21,1570.6487581627864
22 2020-08-27 22,1601.0462026465057
22 2020-08-27 23,1794.2309170750643
22 2020-08-28 00,1581.5811629843918
22 2020-08-28 01,1503.1878426841702
22 2020-08-28 02,1416.6408225605014
22 2020-08-28 03,1399.90804932752
22 2020-08-28 04,1322.4346040988305
22 2020-08-28 05,1351.4848954909144
22 2020-08-28 06,1334.5168946108238
22 2020-08-28 07,1614.9996972839544
22 2020-08-28 08,1861.7525865156704
22 2020-08-28 09,2246.207532613009
22 2020-08-28 10,2434.9544991052035
22 2020-08-28 11,2300.1243551323205
22 2020-08-28 12,2509.4578639160854
22 2020-08-28 13,2555.949792985612
22 2020-08-28 14,2562.955498647897
22 2020-08-28 15,2534.4268190025778
22 2020-08-28 16,2583.7371577194062
22 2020-08-28 17,2434.500212754376
22 2020-08-28 18,2108.6708945122446
22 2020-08-28 19,2002.4648229979985
22 2020-08-28 20,1787.4673749779263
22 2020-08-28 21,1567.4132939225879
22 2020-08-28 22,1598.4789427351716
22 2020-08-28 23,1792.933472577028
22 2020-08-29 00,1586.1215488919343
22 2020-08-29 01,1508.2963627362915
22 2020-08-29 02,1420.3602181913384
22 2020-08-29 03,1404.7278144574457
22 2020-08-29 04,1327.0409730445338
22 2020-08-29 05,1354.8029692148896
22 2020-08-29 06,1340.2785252810015
22 2020-08-29 07,1621.290733454581
22 2020-08-29 08,1866.413964506695
22 2020-08-29 09,2249.370526071976
22 2020-08-29 10,2439.992150085781
22 2020-08-29 11,2305.6429923093324
22 2020-08-29 12,2510.3863872453544
22 2020-08-29 13,2558.0168908091664
22 2020-08-29 14,2565.174082010713
22 2020-08-29 15,2537.215956887454
22 2020-08-29 16,2586.9304149868694
22 2020-08-29 17,2438.5022177430797
22 2020-08-29 18,2111.120274040491
22 2020-08-29 19,2004.4552652201198
22 2020-08-29 20,1788.9958860166776
22 2020-08-29 21,1567.1370349204478
22 2020-08-29 22,1599.1212362214699
22 2020-08-29 23,1794.9836355443676
22 2020-08-30 00,1591.4128580661873
22 2020-08-30 01,1514.3031802802595
22 2020-08-30 02,1425.0549961940997
22 2020-08-30 03,1410.4890320256595
22 2020-08-30 04,1332.701834986879
22 2020-08-30 05,1359.0767553266435
22 2020-08-30 06,1346.3761525659936
22 2020-08-30 07,1627.7374436804698
22 2020-08-30 08,1871.3974556833687
22 2020-08-30 09,2252.5570301736657
22 2020-08-30 10,2444.489955704898
22 2020-08-30 11,2310.6506386783813
22 2020-08-30 12,2510.9912859888686
22 2020-08-30 13,2559.619342764522
22 2020-08-30 14,2566.983659137583
22 2020-08-30 15,2539.4576998594443
22 2020-08-30 16,2589.555313563254
22 2020-08-30 17,2442.020456434136
22 2020-08-30 18,2113.494318966025
22 2020-08-30 19,2006.4367037495895
22 2020-08-30 20,1790.6923745799409
22 2020-08-30 21,1567.716856049356
22 2020-08-30 22,1600.6546328790273
22 2020-08-30 23,1797.7256078207167
22 2020-08-31 00,1597.1202712424692
22 2020-08-31 01,1520.7200856799998
22 2020-08-31 02,1430.1740722524007
22 2020-08-31 03,1416.8279072365622
22 2020-08-31 04,1339.1364777345505
22 2020-08-31 05,1364.1475800285932
22 2020-08-31 06,1352.5838186031606
22 2020-08-31 07,1634.332026051281
22 2020-08-31 08,1876.7024457564796
22 2020-08-31 09,2255.9805085317616
22 2020-08-31 10,2449.148382124891
22 2020-08-31 11,2315.95691341318
22 2020-08-31 12,2511.312224334761
22 2020-08-31 13,2560.9501953318604
22 2020-08-31 14,2568.648688731858
22 2020-08-31 15,2541.568268718035
22 2020-08-31 16,2591.8834838172115
22 2020-08-31 17,2445.222223402786
22 2020-08-31 18,2115.7040220422978
22 2020-08-31 19,2008.2111666619548
22 2020-08-31 20,1792.2812041341697
22 2020-08-31 21,1568.5553903486514
22 2020-08-31 22,1602.4830670144793
22 2020-08-31 23,1800.4496004997825
23 2020-08-25 00,1802.1788349017233
23 2020-08-25 01,1741.6474765223409
23 2020-08-25 02,1635.052950612975
23 2020-08-25 03,1672.1728167745252
23 2020-08-25 04,1608.040323775096
23 2020-08-25 05,1622.4074281559078
23 2020-08-25 06,1530.8628969213191
23 2020-08-25 07,1822.6966669612332
23 2020-08-25 08,2053.261235953366
23 2020-08-25 09,2400.6879014535743
23 2020-08-25 10,2606.6454408596696
23 2020-08-25 11,2518.1353132550016
23 2020-08-25 12,2504.98430945283
23 2020-08-25 13,2568.3145492774524
23 2020-08-25 14,2600.3311679207595
23 2020-08-25 15,2590.9143601457026
23 2020-08-25 16,2628.1727930530315
23 2020-08-25 17,2496.5345031133943
23 2020-08-25 18,2155.6591697998824
23 2020-08-25 19,2034.2635076183624
23 2020-08-25 20,1820.8097882267605
23 2020-08-25 21,1644.9140639603443
23 2020-08-25 22,1678.207473630085
23 2020-08-25 23,1854.7445748772238
23 2020-08-26 00,1721.791347830815
23 2020-08-26 01,1653.4560115491029
23 2020-08-26 02,1539.1164280924772
23 2020-08-26 03,1576.9593781252022
23 2020-08-26 04,1512.9624561093394
23 2020-08-26 05,1521.2420999884735
23 2020-08-26 06,1446.8875386949308
23 2020-08-26 07,1744.4463226216483
23 2020-08-26 08,1974.9752553470896
23 2020-08-26 09,2324.7547991084134
23 2020-08-26 10,2547.7588405939173
23 2020-08-26 11,2447.5610829290354
23 2020-08-26 12,2486.704851486586
23 2020-08-26 13,2554.4105857737227
23 2020-08-26 14,2582.363038725135
23 2020-08-26 15,2573.129059219548
23 2020-08-26 16,2611.134858040455
23 2020-08-26 17,2480.008910011189
23 2020-08-26 18,2139.9883488715227
23 2020-08-26 19,2019.761591690166
23 2020-08-26 20,1814.9718699808457
23 2020-08-26 21,1605.750906158438
23 2020-08-26 22,1664.3397616942498
23 2020-08-26 23,1840.64040712624
23 2020-08-27 00,1710.2213439579014
23 2020-08-27 01,1641.132941126675
23 2020-08-27 02,1523.735017971337
23 2020-08-27 03,1563.5631010640066
23 2020-08-27 04,1505.1218425479733
23 2020-08-27 05,1509.684244167899
23 2020-08-27 06,1440.91063714772
23 2020-08-27 07,1741.1579268685596
23 2020-08-27 08,1970.73327745859
23 2020-08-27 09,2319.0572685414572
23 2020-08-27 10,2545.2835113450847
23 2020-08-27 11,2447.1713706189876
23 2020-08-27 12,2478.7653599579007
23 2020-08-27 13,2552.0771978926928
23 2020-08-27 14,2581.569924034967
23 2020-08-27 15,2573.5317925704135
23 2020-08-27 16,2610.1112567237133
23 2020-08-27 17,2479.803374669811
23 2020-08-27 18,2138.1152945770655
23 2020-08-27 19,2014.0767952481456
23 2020-08-27 20,1809.1455516278945
23 2020-08-27 21,1595.34568475947
23 2020-08-27 22,1657.6625586444968
23 2020-08-27 23,1835.029253590216
23 2020-08-28 00,1708.3582473169113
23 2020-08-28 01,1639.6843308627724
23 2020-08-28 02,1521.5454378815275
23 2020-08-28 03,1561.425462979876
23 2020-08-28 04,1504.4041912828325
23 2020-08-28 05,1507.2436485784551
23 2020-08-28 06,1441.5510548906198
23 2020-08-28 07,1742.427828242487
23 2020-08-28 08,1970.985991583378
23 2020-08-28 09,2318.0190648258385
23 2020-08-28 10,2543.898726335089
23 2020-08-28 11,2446.8463405645084
23 2020-08-28 12,2476.5425635897323
23 2020-08-28 13,2551.5181313857347
23 2020-08-28 14,2581.5931174079114
23 2020-08-28 15,2574.1922624348217
23 2020-08-28 16,2610.75471241534
23 2020-08-28 17,2481.235948787003
23 2020-08-28 18,2139.3979965810704
23 2020-08-28 19,2014.2738065380702
23 2020-08-28 20,1808.5799770501137
23 2020-08-28 21,1593.6591979335267
23 2020-08-28 22,1656.5373875471346
23 2020-08-28 23,1836.4507451149163
23 2020-08-29 00,1709.2509100053178
23 2020-08-29 01,1641.051882159922
23 2020-08-29 02,1522.8271086171221
23 2020-08-29 03,1562.2281720127767
23 2020-08-29 04,1505.639925328892
23 2020-08-29 05,1507.3821359459907
23 2020-08-29 06,1443.3766624058167
23 2020-08-29 07,1744.4024467317113
23 2020-08-29 08,1972.3517450760125
23 2020-08-29 09,2318.1854503984023
23 2020-08-29 10,2542.953699231603
23 2020-08-29 11,2446.183907512778
23 2020-08-29 12,2475.8966736287994
23 2020-08-29 13,2551.2931240834796
23 2020-08-29 14,2581.4812173656196
23 2020-08-29 15,2574.2638808819834
23 2020-08-29 16,2611.187725865778
23 2020-08-29 17,2482.0835582398354
23 2020-08-29 18,2140.681106112527
23 2020-08-29 19,2015.3752241536315
23 2020-08-29 20,1809.156563403284
23 2020-08-29 21,1594.107008884301
23 2020-08-29 22,1657.0915149762545
23 2020-08-29 23,1838.8494675646402
23 2020-08-30 00,1710.4885078815773
23 2020-08-30 01,1642.6452528557006
23 2020-08-30 02,1524.4404709078901
23 2020-08-30 03,1563.4011571459198
23 2020-08-30 04,1507.05801820721
23 2020-08-30 05,1508.0725838504397
23 2020-08-30 06,1445.0135106403866
23 2020-08-30 07,1746.060646702996
23 2020-08-30 08,1973.7194406935587
23 2020-08-30 09,2318.6047818608663
23 2020-08-30 10,2542.5015757291044
23 2020-08-30 11,2445.789843862131
23 2020-08-30 12,2475.6165794311028
23 2020-08-30 13,2551.130488884359
23 2020-08-30 14,2581.3097623322537
23 2020-08-30 15,2574.0803529781624
23 2020-08-30 16,2611.3358378184585
23 2020-08-30 17,2482.435549197617
23 2020-08-30 18,2141.4880886495816
23 2020-08-30 19,2016.1885709995715
23 2020-08-30 20,1809.6412331740075
23 2020-08-30 21,1594.6701023767619
23 2020-08-30 22,1657.6678661050657
23 2020-08-30 23,1840.4743481434116
23 2020-08-31 00,1711.4326611116285
23 2020-08-31 01,1643.8153459237474
23 2020-08-31 02,1525.6264581129662
23 2020-08-31 03,1564.2801597072528
23 2020-08-31 04,1508.1010366336532
23 2020-08-31 05,1508.6561525099446
23 2020-08-31 06,1446.151362590221
23 2020-08-31 07,1747.1930939752222
23 2020-08-31 08,1974.716603608937
23 2020-08-31 09,2318.948720858103
23 2020-08-31 10,2542.3133759400553
23 2020-08-31 11,2445.6004034605203
23 2020-08-31 12,2475.441781309739
23 2020-08-31 13,2550.99780989867
23 2020-08-31 14,2581.14578185415
23 2020-08-31 15,2573.8584654234915
23 2020-08-31 16,2611.347135148038
23 2020-08-31 17,2482.5419267549732
23 2020-08-31 18,2141.9214147444154
23 2020-08-31 19,2016.6587776458923
23 2020-08-31 20,1809.9167493661603
23 2020-08-31 21,1595.0070922584819
23 2020-08-31 22,1658.0015404603696
23 2020-08-31 23,1841.364374881525
24 2020-08-25 00,1429.5077391532327
24 2020-08-25 01,1210.3729927968832
24 2020-08-25 02,1091.2033114258375
24 2020-08-25 03,1099.7375638258222
24 2020-08-25 04,1124.8873274343282
24 2020-08-25 05,1235.920025365133
24 2020-08-25 06,1071.3735897068966
24 2020-08-25 07,1275.0347031876468
24 2020-08-25 08,1474.6778324403
24 2020-08-25 09,1725.3909097940555
24 2020-08-25 10,1868.501756041926
24 2020-08-25 11,1867.2665975067362
24 2020-08-25 12,1914.6551677024236
24 2020-08-25 13,1895.6053231936692
24 2020-08-25 14,1890.186608377109
24 2020-08-25 15,1910.2378053285222
24 2020-08-25 16,2125.300089190193
24 2020-08-25 17,1931.9117256122447
24 2020-08-25 18,1650.8958578091708
24 2020-08-25 19,1518.8439250884978
24 2020-08-25 20,1572.1629161273802
24 2020-08-25 21,1306.0909015171908
24 2020-08-25 22,1162.0783328719945
24 2020-08-25 23,1240.3448130842175
24 2020-08-26 00,1491.064545158804
24 2020-08-26 01,1298.8281585353584
24 2020-08-26 02,1177.41867708168
24 2020-08-26 03,1170.2137334919744
24 2020-08-26 04,1207.8644748945203
24 2020-08-26 05,1303.0324778588856
24 2020-08-26 06,1176.3843011824872
24 2020-08-26 07,1386.507803967917
24 2020-08-26 08,1625.9474448894048
24 2020-08-26 09,1868.0459783917795
24 2020-08-26 10,1987.4936902780023
24 2020-08-26 11,2000.8732644731047
24 2020-08-26 12,2022.83645062505
24 2020-08-26 13,2013.44865305687
24 2020-08-26 14,2008.2620542532595
24 2020-08-26 15,2022.8558374289682
24 2020-08-26 16,2247.6541009899593
24 2020-08-26 17,2053.384981572314
24 2020-08-26 18,1757.6341280414922
24 2020-08-26 19,1596.2696784623438
24 2020-08-26 20,1597.3066026580543
24 2020-08-26 21,1323.777643568894
24 2020-08-26 22,1168.930942719709
24 2020-08-26 23,1273.200729925367
24 2020-08-27 00,1458.8536232353676
24 2020-08-27 01,1268.3070353262808
24 2020-08-27 02,1148.9572903248466
24 2020-08-27 03,1131.6704427294367
24 2020-08-27 04,1176.812992003389
24 2020-08-27 05,1268.14247130727
24 2020-08-27 06,1166.645890467273
24 2020-08-27 07,1385.8973528098456
24 2020-08-27 08,1634.2932908663583
24 2020-08-27 09,1880.2738103282315
24 2020-08-27 10,1989.07414917817
24 2020-08-27 11,2000.1033682246423
24 2020-08-27 12,2045.4869517419402
24 2020-08-27 13,2039.6609207820284
24 2020-08-27 14,2030.7749094640405
24 2020-08-27 15,2043.5195271035957
24 2020-08-27 16,2270.112354937367
24 2020-08-27 17,2071.899151783633
24 2020-08-27 18,1770.940460429728
24 2020-08-27 19,1603.9138747376267
24 2020-08-27 20,1592.3489383357871
24 2020-08-27 21,1311.7583005297884
24 2020-08-27 22,1164.216394843271
24 2020-08-27 23,1275.9331705540399
24 2020-08-28 00,1433.3823691586936
24 2020-08-28 01,1241.3732751585112
24 2020-08-28 02,1123.0003057455192
24 2020-08-28 03,1100.906784408291
24 2020-08-28 04,1149.3116937876314
24 2020-08-28 05,1239.3344143037411
24 2020-08-28 06,1150.733945623114
24 2020-08-28 07,1373.85206765106
24 2020-08-28 08,1624.861936649596
24 2020-08-28 09,1872.7253080034266
24 2020-08-28 10,1978.0912725612204
24 2020-08-28 11,1987.9483959747681
24 2020-08-28 12,2050.946943564145
24 2020-08-28 13,2046.667631325415
24 2020-08-28 14,2035.1318092046968
24 2020-08-28 15,2047.1090398532888
24 2020-08-28 16,2273.4116119596533
24 2020-08-28 17,2073.5430011408075
24 2020-08-28 18,1770.128249508868
24 2020-08-28 19,1602.5710844964442
24 2020-08-28 20,1587.98623883885
24 2020-08-28 21,1300.7467627987182
24 2020-08-28 22,1158.8298095313853
24 2020-08-28 23,1272.4662995701185
24 2020-08-29 00,1417.9403553944
24 2020-08-29 01,1224.831831404478
24 2020-08-29 02,1106.8984827680824
24 2020-08-29 03,1082.6118248072912
24 2020-08-29 04,1132.525388333958
24 2020-08-29 05,1221.795528104809
24 2020-08-29 06,1139.904604994351
24 2020-08-29 07,1364.427450647037
24 2020-08-29 08,1615.811460051138
24 2020-08-29 09,1864.1102204624667
24 2020-08-29 10,1968.1163039236326
24 2020-08-29 11,1977.814423562164
24 2020-08-29 12,2051.378504684032
24 2020-08-29 13,2047.8755800705192
24 2020-08-29 14,2034.9090895615536
24 2020-08-29 15,2046.505738041605
24 2020-08-29 16,2272.459833024036
24 2020-08-29 17,2072.203838643469
24 2020-08-29 18,1767.9868280739288
24 2020-08-29 19,1600.7030961904015
24 2020-08-29 20,1585.558804591927
24 2020-08-29 21,1293.8791336099862
24 2020-08-29 22,1155.2709966327818
24 2020-08-29 23,1269.8731212134735
24 2020-08-30 00,1408.5552474378521
24 2020-08-30 01,1214.9409859178438
24 2020-08-30 02,1097.1667757660148
24 2020-08-30 03,1071.9082994501573
24 2020-08-30 04,1122.5294121492022
24 2020-08-30 05,1211.2306577228655
24 2020-08-30 06,1133.0677994645046
24 2020-08-30 07,1357.7874717567418
24 2020-08-30 08,1608.5269482980684
24 2020-08-30 09,1856.6446245935506
24 2020-08-30 10,1960.0382072246414
24 2020-08-30 11,1969.8665147729216
24 2020-08-30 12,2049.868052985515
24 2020-08-30 13,2046.8305962967554
24 2020-08-30 14,2033.2345090654494
24 2020-08-30 15,2044.527186038533
24 2020-08-30 16,2270.3595211818756
24 2020-08-30 17,2070.303415010688
24 2020-08-30 18,1766.1149366845927
24 2020-08-30 19,1599.0454264910338
24 2020-08-30 20,1584.150192063989
24 2020-08-30 21,1289.6291930254436
24 2020-08-30 22,1152.7019754603266
24 2020-08-30 23,1268.4104866467567
24 2020-08-31 00,1402.5940713757143
24 2020-08-31 01,1208.8573351284438
24 2020-08-31 02,1091.066281624705
24 2020-08-31 03,1065.4496463364023
24 2020-08-31 04,1116.3641675797714
24 2020-08-31 05,1204.5853762014935
24 2020-08-31 06,1128.5898207558475
24 2020-08-31 07,1352.8457173102408
24 2020-08-31 08,1602.3998189176405
24 2020-08-31 09,1850.0707453312043
24 2020-08-31 10,1953.2487528714928
24 2020-08-31 11,1963.235547774939
24 2020-08-31 12,2047.3682274841963
24 2020-08-31 13,2044.6534646092082
24 2020-08-31 14,2030.8931422801547
24 2020-08-31 15,2041.8640560577178
24 2020-08-31 16,2267.776689766895
24 2020-08-31 17,2068.2171233614185
24 2020-08-31 18,1764.49569817424
24 2020-08-31 19,1597.5149204791044
24 2020-08-31 20,1583.2430455051715
24 2020-08-31 21,1286.841595523027
24 2020-08-31 22,1150.6123512117097
24 2020-08-31 23,1267.635353389626
25 2020-08-25 00,1360.7579531196707
25 2020-08-25 01,1201.5564361229603
25 2020-08-25 02,1122.775537714411
25 2020-08-25 03,1108.241608219955
25 2020-08-25 04,1165.2450365516017
25 2020-08-25 05,1224.092605492949
25 2020-08-25 06,1147.5016132104915
25 2020-08-25 07,1290.313787958376
25 2020-08-25 08,1371.7548415600515
25 2020-08-25 09,1505.8886042633906
25 2020-08-25 10,1642.3430719770024
25 2020-08-25 11,1626.4342392391038
25 2020-08-25 12,1707.7536900402733
25 2020-08-25 13,1695.5699842407191
25 2020-08-25 14,1701.9458159621117
25 2020-08-25 15,1685.0563240434092
25 2020-08-25 16,2001.7620903330346
25 2020-08-25 17,1817.4410274131549
25 2020-08-25 18,1648.96485751125
25 2020-08-25 19,1474.4505494580383
25 2020-08-25 20,1566.4141265204796
25 2020-08-25 21,1210.292360423446
25 2020-08-25 22,1032.922820221015
25 2020-08-25 23,1231.6350615218928
25 2020-08-26 00,1383.8827949060997
25 2020-08-26 01,1229.4738301860893
25 2020-08-26 02,1151.02225806896
25 2020-08-26 03,1142.4247026894127
25 2020-08-26 04,1187.7970679457012
25 2020-08-26 05,1245.1938618261613
25 2020-08-26 06,1160.6495487470768
25 2020-08-26 07,1300.6165740619251
25 2020-08-26 08,1371.1444001951072
25 2020-08-26 09,1496.8383962743844
25 2020-08-26 10,1623.6376401311784
25 2020-08-26 11,1607.890442539801
25 2020-08-26 12,1688.262263148954
25 2020-08-26 13,1669.8904344289163
25 2020-08-26 14,1671.8020396895095
25 2020-08-26 15,1657.8719949733265
25 2020-08-26 16,1971.9939865524696
25 2020-08-26 17,1794.9448835518156
25 2020-08-26 18,1636.7816637630278
25 2020-08-26 19,1458.7881419042635
25 2020-08-26 20,1547.3147085684193
25 2020-08-26 21,1206.743669107086
25 2020-08-26 22,1026.3818360098176
25 2020-08-26 23,1226.3118637281545
25 2020-08-27 00,1387.505360166641
25 2020-08-27 01,1231.7509130796432
25 2020-08-27 02,1151.086454089105
25 2020-08-27 03,1147.4822319614175
25 2020-08-27 04,1192.5817723945838
25 2020-08-27 05,1249.9343080303877
25 2020-08-27 06,1159.059864788987
25 2020-08-27 07,1299.3194193338175
25 2020-08-27 08,1366.6113687414675
25 2020-08-27 09,1490.0786385090837
25 2020-08-27 10,1620.5911130392042
25 2020-08-27 11,1607.7416547874043
25 2020-08-27 12,1680.3124233724088
25 2020-08-27 13,1662.6105310457674
25 2020-08-27 14,1665.7187109546412
25 2020-08-27 15,1653.0033178350807
25 2020-08-27 16,1966.4323520994014
25 2020-08-27 17,1791.6841599898596
25 2020-08-27 18,1634.9803585849834
25 2020-08-27 19,1456.8496314634763
25 2020-08-27 20,1547.8621228229802
25 2020-08-27 21,1207.1513885924624
25 2020-08-27 22,1028.231976493028
25 2020-08-27 23,1225.9049523209528
25 2020-08-28 00,1392.4499099847787
25 2020-08-28 01,1235.6754276066927
25 2020-08-28 02,1152.45976229821
