num_date_time,answer
20 2020-08-30 05,1585.9272235867465
20 2020-08-30 06,1471.8934524638566
20 2020-08-30 07,1450.2880971298348
20 2020-08-30 08,1512.269367847609
20 2020-08-30 09,1623.856369600387
20 2020-08-30 10,1737.0775857577917
20 2020-08-30 11,1762.0294855512461
20 2020-08-30 12,1744.0134470215867
20 2020-08-30 13,1734.1084398098355
20 2020-08-30 14,1727.1611765763826
20 2020-08-30 15,1726.7335520487975
20 2020-08-30 16,1723.9855190072692
20 2020-08-30 17,1739.8914465139164
20 2020-08-30 18,1790.9392596441187
20 2020-08-30 19,1865.1291469524103
20 2020-08-30 20,1897.4313514498747
20 2020-08-30 21,1829.968086835107
20 2020-08-30 22,1747.87525585962
20 2020-08-30 23,1718.3668028760528
20 2020-08-31 00,1632.791436480268
20 2020-08-31 01,1634.848245688561
20 2020-08-31 02,1635.8448049237302
20 2020-08-31 03,1628.7550306523
20 2020-08-31 04,1613.2063251224213
20 2020-08-31 05,1551.8619453223962
20 2020-08-31 06,1443.602065190467
20 2020-08-31 07,1420.391371963498
20 2020-08-31 08,1470.4784409535794
20 2020-08-31 09,1561.1889776330918
20 2020-08-31 10,1659.2117400871068
20 2020-08-31 11,1682.1684501123946
20 2020-08-31 12,1661.0079655785544
20 2020-08-31 13,1649.4511509934046
20 2020-08-31 14,1642.5530186236151
20 2020-08-31 15,1641.6253992506197
20 2020-08-31 16,1637.8463246969607
20 2020-08-31 17,1651.2200969302642
20 2020-08-31 18,1700.5917547534937
20 2020-08-31 19,1774.073667287594
20 2020-08-31 20,1816.2141162169391
20 2020-08-31 21,1769.02069566409
20 2020-08-31 22,1703.9647030072344
20 2020-08-31 23,1677.3924130433873
21 2020-08-25 00,1943.0486407557532
21 2020-08-25 01,1931.9923672461857
21 2020-08-25 02,1920.9508819408438
21 2020-08-25 03,1905.488159314749
21 2020-08-25 04,1872.9913763420943
21 2020-08-25 05,1773.3700147452078
21 2020-08-25 06,1520.9570427067542
21 2020-08-25 07,1490.292473129274
21 2020-08-25 08,1687.64463205678
21 2020-08-25 09,2092.60663696382
21 2020-08-25 10,2391.590257477116
21 2020-08-25 11,2421.565554903619
21 2020-08-25 12,2441.9930172755453
21 2020-08-25 13,2453.971334790621
21 2020-08-25 14,2452.044230747964
21 2020-08-25 15,2457.2223627149133
21 2020-08-25 16,2477.337729742308
21 2020-08-25 17,2545.1455806495196
21 2020-08-25 18,2667.4858613094843
21 2020-08-25 19,2804.150045739566
21 2020-08-25 20,2773.725415770031
21 2020-08-25 21,2474.880689347884
21 2020-08-25 22,2127.1038786605527
21 2020-08-25 23,2021.5213856246107
21 2020-08-26 00,1933.5286588112133
21 2020-08-26 01,1923.9338333981252
21 2020-08-26 02,1914.7058992143632
21 2020-08-26 03,1903.4322376039952
21 2020-08-26 04,1876.1497303329234
21 2020-08-26 05,1797.2508923393184
21 2020-08-26 06,1614.8107165436859
21 2020-08-26 07,1598.9553621257764
21 2020-08-26 08,1769.4785397499404
21 2020-08-26 09,2092.6150631406294
21 2020-08-26 10,2352.978302935846
21 2020-08-26 11,2392.902809256658
21 2020-08-26 12,2406.2478910368754
21 2020-08-26 13,2412.9719118488024
21 2020-08-26 14,2407.7554264732194
21 2020-08-26 15,2411.957806206894
21 2020-08-26 16,2423.043792222185
21 2020-08-26 17,2471.2505846514396
21 2020-08-26 18,2557.5155192317548
21 2020-08-26 19,2649.4626854303465
21 2020-08-26 20,2595.456999157334
21 2020-08-26 21,2330.9686264182546
21 2020-08-26 22,2069.6238018877066
21 2020-08-26 23,2002.7084606576145
21 2020-08-27 00,1895.0647913244918
21 2020-08-27 01,1885.9374367402716
21 2020-08-27 02,1877.2496079865298
21 2020-08-27 03,1866.7756832303403
21 2020-08-27 04,1843.996024547201
21 2020-08-27 05,1778.240186305694
21 2020-08-27 06,1631.7394591164677
21 2020-08-27 07,1633.0654844537091
21 2020-08-27 08,1792.3241030027025
21 2020-08-27 09,2067.993111804665
21 2020-08-27 10,2297.4064752348218
21 2020-08-27 11,2337.924493486665
21 2020-08-27 12,2343.65675813011
21 2020-08-27 13,2347.1130455465955
21 2020-08-27 14,2340.4186115419197
21 2020-08-27 15,2344.4399927921213
21 2020-08-27 16,2349.011834447955
21 2020-08-27 17,2379.238658061926
21 2020-08-27 18,2431.2276457860794
21 2020-08-27 19,2500.0432833387626
21 2020-08-27 20,2448.5576475054236
21 2020-08-27 21,2224.0457293487448
21 2020-08-27 22,2011.0051378600876
21 2020-08-27 23,1958.0439039833373
21 2020-08-28 00,1844.789365261332
21 2020-08-28 01,1836.3001586248083
21 2020-08-28 02,1828.4319446394402
21 2020-08-28 03,1818.5360290900549
21 2020-08-28 04,1798.7748723183659
21 2020-08-28 05,1741.2994959716693
21 2020-08-28 06,1618.5413479439117
21 2020-08-28 07,1629.9139776845172
21 2020-08-28 08,1778.7349724234473
21 2020-08-28 09,2019.9177432957724
21 2020-08-28 10,2225.501423784216
21 2020-08-28 11,2265.370052965246
21 2020-08-28 12,2265.429684367417
21 2020-08-28 13,2266.3677743359112
21 2020-08-28 14,2258.9802241200177
21 2020-08-28 15,2262.7448991545675
21 2020-08-28 16,2263.1735930442783
21 2020-08-28 17,2281.706771393435
21 2020-08-28 18,2312.6617100586905
21 2020-08-28 19,2367.2966629759317
21 2020-08-28 20,2320.5831384696567
21 2020-08-28 21,2126.7478446470086
21 2020-08-28 22,1947.5647204678091
21 2020-08-28 23,1903.432467689241
21 2020-08-29 00,1788.93477260579
21 2020-08-29 01,1781.2313563588173
21 2020-08-29 02,1774.3793381837672
21 2020-08-29 03,1764.9470008691037
21 2020-08-29 04,1747.1916769473298
21 2020-08-29 05,1694.6841103173797
21 2020-08-29 06,1587.5213817248373
21 2020-08-29 07,1603.895542319617
21 2020-08-29 08,1742.451558081873
21 2020-08-29 09,1957.2901364682298
21 2020-08-29 10,2143.770449860882
21 2020-08-29 11,2182.305427482376
21 2020-08-29 12,2178.01370784258
21 2020-08-29 13,2176.912866351334
21 2020-08-29 14,2169.318963618917
21 2020-08-29 15,2172.759537268099
21 2020-08-29 16,2170.620143191203
21 2020-08-29 17,2181.7585338296826
21 2020-08-29 18,2200.807684607385
21 2020-08-29 19,2247.293172159961
21 2020-08-29 20,2206.815579509534
21 2020-08-29 21,2037.4368074146378
21 2020-08-29 22,1882.8709583243183
21 2020-08-29 23,1844.43677755068
21 2020-08-30 00,1731.5053065759014
21 2020-08-30 01,1724.7072872855376
21 2020-08-30 02,1718.9955305605763
21 2020-08-30 03,1709.9566320219492
21 2020-08-30 04,1693.536919997791
21 2020-08-30 05,1643.7769545919916
21 2020-08-30 06,1546.7036396065207
21 2020-08-30 07,1564.6004615608217
21 2020-08-30 08,1692.8351021858296
21 2020-08-30 09,1886.4474013236334
21 2020-08-30 10,2056.853963999121
21 2020-08-30 11,2093.601799165382
21 2020-08-30 12,2085.819673091599
21 2020-08-30 13,2082.9859531303478
21 2020-08-30 14,2075.4850020786853
21 2020-08-30 15,2078.5457722622186
21 2020-08-30 16,2074.874953939882
21 2020-08-30 17,2081.51356998519
21 2020-08-30 18,2094.787609038845
21 2020-08-30 19,2137.2232584769276
21 2020-08-30 20,2104.1314128985355
21 2020-08-30 21,1955.2867399794764
21 2020-08-30 22,1819.4047422122624
21 2020-08-30 23,1784.6429328402373
21 2020-08-31 00,1675.1591025692928
21 2020-08-31 01,1669.3624883754476
21 2020-08-31 02,1664.8630147454974
21 2020-08-31 03,1656.1753972002675
21 2020-08-31 04,1640.6541675865217
21 2020-08-31 05,1592.1689046930017
21 2020-08-31 06,1501.481095643173
21 2020-08-31 07,1518.5137664497802
21 2020-08-31 08,1636.2528882685328
21 2020-08-31 09,1811.7458757539664
21 2020-08-31 10,1967.983095526233
21 2020-08-31 11,2002.6522096415351
21 2020-08-31 12,1991.9311432492957
21 2020-08-31 13,1987.5561703065355
21 2020-08-31 14,1980.3205833156744
21 2020-08-31 15,1982.956041156231
21 2020-08-31 16,1978.4229383466957
21 2020-08-31 17,1982.4913035002796
21 2020-08-31 18,1994.0553078683429
21 2020-08-31 19,2035.2125663643965
21 2020-08-31 20,2010.415613003333
21 2020-08-31 21,1879.7104204048717
21 2020-08-31 22,1758.7965997482174
21 2020-08-31 23,1726.4265336869516
22 2020-08-25 00,1126.9863648205114
22 2020-08-25 01,1111.7665493935378
22 2020-08-25 02,1106.2453242402585
22 2020-08-25 03,1097.4692610066284
22 2020-08-25 04,1097.5065798895982
22 2020-08-25 05,1114.4927763385824
22 2020-08-25 06,1179.366913712029
22 2020-08-25 07,1315.9863408619533
22 2020-08-25 08,1490.6254156256814
22 2020-08-25 09,1648.5857132646936
22 2020-08-25 10,1770.4381378684445
22 2020-08-25 11,1810.3772218918343
22 2020-08-25 12,1786.454238497053
22 2020-08-25 13,1781.574339943329
22 2020-08-25 14,1775.2728670722788
22 2020-08-25 15,1782.7635433272978
22 2020-08-25 16,1760.3995404025977
22 2020-08-25 17,1693.2685632722705
22 2020-08-25 18,1544.53727142707
22 2020-08-25 19,1460.891080863188
22 2020-08-25 20,1354.1400395454104
22 2020-08-25 21,1243.2662975923254
22 2020-08-25 22,1182.8153171828737
22 2020-08-25 23,1170.5024150391603
22 2020-08-26 00,1059.5949980161772
22 2020-08-26 01,1045.6295274420925
22 2020-08-26 02,1042.2134185640944
22 2020-08-26 03,1033.6117823958027
22 2020-08-26 04,1028.8402888885923
22 2020-08-26 05,1029.4174611940462
22 2020-08-26 06,1060.952241060772
22 2020-08-26 07,1170.922203530169
22 2020-08-26 08,1335.881927686162
22 2020-08-26 09,1514.8219502817087
22 2020-08-26 10,1650.2377094284175
22 2020-08-26 11,1688.8590585329437
22 2020-08-26 12,1669.8693306897546
22 2020-08-26 13,1665.8747387677836
22 2020-08-26 14,1661.7232151400897
22 2020-08-26 15,1668.4942478224928
22 2020-08-26 16,1652.6357093412107
22 2020-08-26 17,1603.0920949910678
22 2020-08-26 18,1499.2397622761323
22 2020-08-26 19,1441.6662800596591
22 2020-08-26 20,1344.1703181796574
22 2020-08-26 21,1215.6571315652932
22 2020-08-26 22,1127.3620633818489
22 2020-08-26 23,1106.3301664417133
22 2020-08-27 00,1010.9036275294386
22 2020-08-27 01,998.4325149767946
22 2020-08-27 02,996.6311642647851
22 2020-08-27 03,988.0652476622515
22 2020-08-27 04,980.7162862474106
22 2020-08-27 05,971.2332053058013
22 2020-08-27 06,980.7042503877631
22 2020-08-27 07,1071.9308245493874
22 2020-08-27 08,1227.4413410067189
22 2020-08-27 09,1416.2256218755483
22 2020-08-27 10,1554.638039634232
22 2020-08-27 11,1589.2197478461678
22 2020-08-27 12,1572.0882656633187
22 2020-08-27 13,1568.254547833621
22 2020-08-27 14,1565.7395831423603
22 2020-08-27 15,1571.8094924876648
22 2020-08-27 16,1560.4354751770902
22 2020-08-27 17,1523.559382605991
22 2020-08-27 18,1449.474744722627
22 2020-08-27 19,1411.5294835436764
22 2020-08-27 20,1326.7542692118423
22 2020-08-27 21,1193.781550603143
22 2020-08-27 22,1088.8103308068137
22 2020-08-27 23,1059.9463325005117
22 2020-08-28 00,978.4683654302347
22 2020-08-28 01,967.4687689924773
22 2020-08-28 02,967.050925104668
22 2020-08-28 03,958.6171556942269
22 2020-08-28 04,949.6509985099698
22 2020-08-28 05,933.0152128667374
22 2020-08-28 06,927.342779893697
22 2020-08-28 07,1004.0160572928023
22 2020-08-28 08,1149.0080714588125
22 2020-08-28 09,1338.3175529283005
22 2020-08-28 10,1474.6567470751847
22 2020-08-28 11,1505.8477771196317
22 2020-08-28 12,1489.1864563474219
22 2020-08-28 13,1484.987162479717
22 2020-08-28 14,1483.524107955678
22 2020-08-28 15,1488.9105052218208
22 2020-08-28 16,1480.4379388966988
22 2020-08-28 17,1452.2329033668452
22 2020-08-28 18,1399.4891349540944
22 2020-08-28 19,1376.1255100724109
22 2020-08-28 20,1303.964423411628
22 2020-08-28 21,1173.8602915085582
22 2020-08-28 22,1062.0591140632225
22 2020-08-28 23,1028.547911068437
22 2020-08-29 00,957.7770021236744
22 2020-08-29 01,948.2300153507659
22 2020-08-29 02,949.0319919470837
22 2020-08-29 03,940.7942787327363
22 2020-08-29 04,930.8350410456777
22 2020-08-29 05,908.9472887721442
22 2020-08-29 06,892.6780743834344
22 2020-08-29 07,957.5602324935797
22 2020-08-29 08,1091.341526275107
22 2020-08-29 09,1274.9995515835917
22 2020-08-29 10,1406.0307085179356
22 2020-08-29 11,1434.3382725191082
22 2020-08-29 12,1417.254597888418
22 2020-08-29 13,1412.3481470051247
22 2020-08-29 14,1411.5354068392708
22 2020-08-29 15,1416.2521395689548
22 2020-08-29 16,1409.6226620555644
22 2020-08-29 17,1387.4403196024243
22 2020-08-29 18,1350.4585906248
22 2020-08-29 19,1338.3205633573366
22 2020-08-29 20,1278.607633303276
22 2020-08-29 21,1156.1023912876399
22 2020-08-29 22,1044.0176153407872
22 2020-08-29 23,1008.0452126199928
22 2020-08-30 00,945.6202762998504
22 2020-08-30 01,937.5051264282148
22 2020-08-30 02,939.404768362029
22 2020-08-30 03,931.4011643531454
22 2020-08-30 04,920.8573882362756
22 2020-08-30 05,894.9714930878456
22 2020-08-30 06,871.0736386003028
22 2020-08-30 07,926.0202137275978
22 2020-08-30 08,1048.2155194558804
22 2020-08-30 09,1222.2322797474033
22 2020-08-30 10,1345.919934914679
22 2020-08-30 11,1371.707717295947
22 2020-08-30 12,1353.6294642910711
22 2020-08-30 13,1347.8007195145801
22 2020-08-30 14,1347.3649461600191
22 2020-08-30 15,1351.425335466567
22 2020-08-30 16,1345.934910715118
22 2020-08-30 17,1328.0204122014452
22 2020-08-30 18,1303.076018811347
22 2020-08-30 19,1299.9373536568062
22 2020-08-30 20,1252.5021336658574
22 2020-08-30 21,1140.6155994155129
22 2020-08-30 22,1032.508953552599
22 2020-08-30 23,995.5228760589388
22 2020-08-31 00,939.7559926241755
22 2020-08-31 01,933.0487466752766
22 2020-08-31 02,935.9514342127502
22 2020-08-31 03,928.2029342793251
22 2020-08-31 04,917.341062343098
22 2020-08-31 05,888.2879445259525
22 2020-08-31 06,858.6968784083842
22 2020-08-31 07,904.9734314899945
22 2020-08-31 08,1015.433542547843
22 2020-08-31 09,1177.2920502161207
22 2020-08-31 10,1292.4036032159313
22 2020-08-31 11,1315.9392839898812
22 2020-08-31 12,1296.5081606734723
22 2020-08-31 13,1289.6270364568045
22 2020-08-31 14,1289.3811913388486
22 2020-08-31 15,1292.7988771732198
22 2020-08-31 16,1287.9792634429673
22 2020-08-31 17,1273.1682194875257
22 2020-08-31 18,1257.757134168465
22 2020-08-31 19,1262.1292042965167
22 2020-08-31 20,1226.779972805459
22 2020-08-31 21,1127.3783935978036
22 2020-08-31 22,1025.9816791570856
22 2020-08-31 23,988.9358024402244
23 2020-08-25 00,1986.239575663936
23 2020-08-25 01,1963.5387460158292
23 2020-08-25 02,1943.419994076954
23 2020-08-25 03,1935.8539613562286
23 2020-08-25 04,1956.0162914242655
23 2020-08-25 05,2046.9000603872603
23 2020-08-25 06,2263.599813286861
23 2020-08-25 07,2517.997837242983
23 2020-08-25 08,2738.137874451525
23 2020-08-25 09,2773.0759902371183
23 2020-08-25 10,2858.3897139090723
23 2020-08-25 11,2930.3755056112336
23 2020-08-25 12,2890.89670620402
23 2020-08-25 13,2882.8971212463352
23 2020-08-25 14,2858.709631189763
23 2020-08-25 15,2869.30692977831
23 2020-08-25 16,2811.225235523367
23 2020-08-25 17,2658.223128989104
23 2020-08-25 18,2295.494181240847
23 2020-08-25 19,2078.8986308115395
23 2020-08-25 20,1900.7400651214557
23 2020-08-25 21,1850.283390605259
23 2020-08-25 22,1951.1550369060076
23 2020-08-25 23,2010.2663974608522
23 2020-08-26 00,1790.403340121371
23 2020-08-26 01,1768.167547555435
23 2020-08-26 02,1751.1330028788218
23 2020-08-26 03,1742.2445279229266
23 2020-08-26 04,1751.027820212191
23 2020-08-26 05,1804.645192533953
23 2020-08-26 06,1938.5697604961972
23 2020-08-26 07,2144.094077924289
23 2020-08-26 08,2366.574597458858
23 2020-08-26 09,2488.1348670254415
23 2020-08-26 10,2624.221839020717
23 2020-08-26 11,2692.5113469968323
23 2020-08-26 12,2666.9534609506563
23 2020-08-26 13,2663.57775373645
23 2020-08-26 14,2645.416539533039
23 2020-08-26 15,2655.747635320045
23 2020-08-26 16,2613.500236761376
23 2020-08-26 17,2499.4170206223243
23 2020-08-26 18,2231.1086068373875
23 2020-08-26 19,2073.7461268030693
23 2020-08-26 20,1906.4370642226727
23 2020-08-26 21,1791.1845346110752
23 2020-08-26 22,1796.427186734927
23 2020-08-26 23,1824.8995259250773
23 2020-08-27 00,1631.7478907752813
23 2020-08-27 01,1610.664829011252
23 2020-08-27 02,1596.2875843554357
23 2020-08-27 03,1586.7417456697578
23 2020-08-27 04,1588.476416302935
23 2020-08-27 05,1618.8926721316368
23 2020-08-27 06,1700.156076054833
23 2020-08-27 07,1870.9212232457985
23 2020-08-27 08,2092.5968614708004
23 2020-08-27 09,2272.167255194459
23 2020-08-27 10,2436.897008637252
23 2020-08-27 11,2498.3415783661385
23 2020-08-27 12,2481.2052335987983
23 2020-08-27 13,2480.6624906124307
23 2020-08-27 14,2467.215118869998
23 2020-08-27 15,2477.0534377780696
23 2020-08-27 16,2446.465597913042
23 2020-08-27 17,2361.963360457779
23 2020-08-27 18,2159.6401601732514
23 2020-08-27 19,2043.3185876958069
23 2020-08-27 20,1886.3105959771867
23 2020-08-27 21,1729.7006091924486
23 2020-08-27 22,1669.4702755491733
23 2020-08-27 23,1674.5424636093776
23 2020-08-28 00,1505.4872733972722
23 2020-08-28 01,1485.5161651963283
23 2020-08-28 02,1473.358139452445
23 2020-08-28 03,1463.4598320845776
23 2020-08-28 04,1460.426641448712
23 2020-08-28 05,1474.6617691673366
23 2020-08-28 06,1520.0076605152149
23 2020-08-28 07,1665.5178521664577
23 2020-08-28 08,1883.7006076878595
23 2020-08-28 09,2099.737864101425
23 2020-08-28 10,2280.9417815719694
23 2020-08-28 11,2336.8186019913123
23 2020-08-28 12,2324.896444230253
23 2020-08-28 13,2325.9520705750565
23 2020-08-28 14,2315.9262981277607
23 2020-08-28 15,2325.274976743019
23 2020-08-28 16,2302.820470645585
23 2020-08-28 17,2238.9167794708383
23 2020-08-28 18,2083.443908157867
23 2020-08-28 19,1996.2199300838097
23 2020-08-28 20,1848.9735280592483
23 2020-08-28 21,1667.7944428817264
23 2020-08-28 22,1564.815309819496
23 2020-08-28 23,1553.7361350560543
23 2020-08-29 00,1404.1480668651052
23 2020-08-29 01,1385.303205929082
23 2020-08-29 02,1375.0639745205253
23 2020-08-29 03,1365.027649868444
23 2020-08-29 04,1358.7731825042065
23 2020-08-29 05,1361.5283670589845
23 2020-08-29 06,1382.2276470010945
23 2020-08-29 07,1508.7518545989462
23 2020-08-29 08,1721.2334235114097
23 2020-08-29 09,1958.3958449532183
23 2020-08-29 10,2147.5884561457538
23 2020-08-29 11,2198.841251683693
23 2020-08-29 12,2189.910591624009
23 2020-08-29 13,2191.6881097430073
23 2020-08-29 14,2184.161907682456
23 2020-08-29 15,2193.006663932114
23 2020-08-29 16,2176.2384268273345
23 2020-08-29 17,2126.8098030753613
23 2020-08-29 18,2005.2300094699885
23 2020-08-29 19,1939.0892842366661
23 2020-08-29 20,1801.516216660284
23 2020-08-29 21,1607.6390852129425
23 2020-08-29 22,1477.92893193819
23 2020-08-29 23,1455.8476998071217
23 2020-08-30 00,1322.1712703319831
23 2020-08-30 01,1304.4904547858953
23 2020-08-30 02,1295.9572903536227
23 2020-08-30 03,1285.9308690464866
23 2020-08-30 04,1277.5118048318657
23 2020-08-30 05,1271.9484014733978
23 2020-08-30 06,1275.5648273657282
23 2020-08-30 07,1387.2536096895742
23 2020-08-30 08,1592.2898098422536
23 2020-08-30 09,1839.6699724013715
23 2020-08-30 10,2030.8983625343735
23 2020-08-30 11,2078.188728489047
23 2020-08-30 12,2070.6969358946767
23 2020-08-30 13,2072.575644498659
23 2020-08-30 14,2066.8896721025358
23 2020-08-30 15,2075.210012581659
23 2020-08-30 16,2062.4283878992974
23 2020-08-30 17,2023.2940818624472
23 2020-08-30 18,1926.798925101014
23 2020-08-30 19,1876.3892797002666
23 2020-08-30 20,1748.6924829445961
23 2020-08-30 21,1550.567104651216
23 2020-08-30 22,1405.3846977889195
23 2020-08-30 23,1375.9112193213682
23 2020-08-31 00,1255.476997633482
23 2020-08-31 01,1239.0062484283294
23 2020-08-31 02,1232.0247321604058
23 2020-08-31 03,1222.1099498380572
23 2020-08-31 04,1212.2495579544552
23 2020-08-31 05,1200.494548636355
23 2020-08-31 06,1192.090352536158
23 2020-08-31 07,1291.683801343156
23 2020-08-31 08,1487.9161239830473
23 2020-08-31 09,1737.7412318815227
23 2020-08-31 10,1926.830622992325
23 2020-08-31 11,1970.6268748711282
23 2020-08-31 12,1963.4891901224
23 2020-08-31 13,1965.0301028967122
23 2020-08-31 14,1960.708358067893
23 2020-08-31 15,1968.4821686879036
23 2020-08-31 16,1958.5033399717183
23 2020-08-31 17,1926.8085765200167
23 2020-08-31 18,1849.3988896138985
23 2020-08-31 19,1811.1535516784459
23 2020-08-31 20,1693.666440765808
23 2020-08-31 21,1497.3157277286562
23 2020-08-31 22,1344.5920994946557
23 2020-08-31 23,1310.263274207151
24 2020-08-25 00,3182.209349914701
24 2020-08-25 01,3168.049007206847
24 2020-08-25 02,3141.3492277499413
24 2020-08-25 03,3129.2836026942996
