num_date_time,answer
20 2020-08-26 04,994.510759116312
20 2020-08-26 05,1005.314510777289
20 2020-08-26 06,1011.2228525172077
20 2020-08-26 07,1039.2545450084433
20 2020-08-26 08,1084.2091767856502
20 2020-08-26 09,1150.1728452290747
20 2020-08-26 10,1088.722397345749
20 2020-08-26 11,1092.4976028458748
20 2020-08-26 12,1033.5173781704525
20 2020-08-26 13,1009.7314026689945
20 2020-08-26 14,1002.125820086091
20 2020-08-26 15,989.711817583372
20 2020-08-26 16,976.9981312220624
20 2020-08-26 17,979.0646100470386
20 2020-08-26 18,998.6952729332797
20 2020-08-26 19,1035.8142050798976
20 2020-08-26 20,1079.218065149908
20 2020-08-26 21,1162.3544350430323
20 2020-08-26 22,1084.7871201214678
20 2020-08-26 23,1064.2221505922366
20 2020-08-27 00,1087.7170743267259
20 2020-08-27 01,1062.8172521219376
20 2020-08-27 02,1056.9068698059957
20 2020-08-27 03,1043.913582785924
20 2020-08-27 04,1032.1916363659186
20 2020-08-27 05,1041.3302783917518
20 2020-08-27 06,1044.378450645681
20 2020-08-27 07,1063.334859288614
20 2020-08-27 08,1097.7188533749973
20 2020-08-27 09,1146.4460996150458
20 2020-08-27 10,1077.2149500992002
20 2020-08-27 11,1080.7091642534806
20 2020-08-27 12,1006.036019579058
20 2020-08-27 13,980.3847299878951
20 2020-08-27 14,972.1891328305944
20 2020-08-27 15,960.9061874825152
20 2020-08-27 16,948.6616320399236
20 2020-08-27 17,952.49583840289
20 2020-08-27 18,977.7324508986314
20 2020-08-27 19,1023.683200603364
20 2020-08-27 20,1074.9728973551616
20 2020-08-27 21,1173.9141941570074
20 2020-08-27 22,1105.3153844521785
20 2020-08-27 23,1089.9303465613311
20 2020-08-28 00,1088.9441332212666
20 2020-08-28 01,1064.1545282594075
20 2020-08-28 02,1058.289526961769
20 2020-08-28 03,1045.3249423759473
20 2020-08-28 04,1033.5794853095326
20 2020-08-28 05,1042.6129108519885
20 2020-08-28 06,1045.6833830070918
20 2020-08-28 07,1064.339144626811
20 2020-08-28 08,1098.5437508027728
20 2020-08-28 09,1146.8637766834174
20 2020-08-28 10,1077.400169703643
20 2020-08-28 11,1080.9822215194438
20 2020-08-28 12,1005.492787898846
20 2020-08-28 13,979.8030822268385
20 2020-08-28 14,971.5744184398451
20 2020-08-28 15,960.342109026646
20 2020-08-28 16,948.1690827262738
20 2020-08-28 17,952.0772505766785
20 2020-08-28 18,977.4349598990276
20 2020-08-28 19,1023.5383162832977
20 2020-08-28 20,1074.8571334249873
20 2020-08-28 21,1174.0798155263262
20 2020-08-28 22,1105.9027174306257
20 2020-08-28 23,1090.7326626772467
20 2020-08-29 00,1088.8833220096317
20 2020-08-29 01,1064.0984277910404
20 2020-08-29 02,1058.2324320077187
20 2020-08-29 03,1045.2690942563838
20 2020-08-29 04,1033.525409014263
20 2020-08-29 05,1042.557103651173
20 2020-08-29 06,1045.6436462734341
20 2020-08-29 07,1064.3164010900566
20 2020-08-29 08,1098.5554944470302
20 2020-08-29 09,1146.921190756375
20 2020-08-29 10,1077.4732075312622
20 2020-08-29 11,1081.0647490857928
20 2020-08-29 12,1005.5736876550577
20 2020-08-29 13,979.8892808072798
20 2020-08-29 14,971.6599697683131
20 2020-08-29 15,960.4269787496271
20 2020-08-29 16,948.2579969803296
20 2020-08-29 17,952.1645077629147
20 2020-08-29 18,977.5069891942098
20 2020-08-29 19,1023.5830689016108
20 2020-08-29 20,1074.8671649825922
20 2020-08-29 21,1174.0394990925183
20 2020-08-29 22,1105.8581665837364
20 2020-08-29 23,1090.6828821733877
20 2020-08-30 00,1088.8714932289934
20 2020-08-30 01,1064.0865106099013
20 2020-08-30 02,1058.2202032316097
20 2020-08-30 03,1045.2568467349583
20 2020-08-30 04,1033.513439528654
20 2020-08-30 05,1042.5454791530444
20 2020-08-30 06,1045.633443290412
20 2020-08-30 07,1064.3092755196255
20 2020-08-30 08,1098.5524996970278
20 2020-08-30 09,1146.9244945151481
20 2020-08-30 10,1077.4791218219068
20 2020-08-30 11,1081.0711318616384
20 2020-08-30 12,1005.5839431487981
20 2020-08-30 13,979.9002263803064
20 2020-08-30 14,971.6710131684163
20 2020-08-30 15,960.4377140337701
20 2020-08-30 16,948.2687701728582
20 2020-08-30 17,952.1747630637874
20 2020-08-30 18,977.5152169258082
20 2020-08-30 19,1023.5879712630502
20 2020-08-30 20,1074.8686172658129
20 2020-08-30 21,1174.0347885645333
20 2020-08-30 22,1105.8510143358865
20 2020-08-30 23,1090.6741862024896
20 2020-08-31 00,1088.870654578385
20 2020-08-31 01,1064.0856410417102
20 2020-08-31 02,1058.2193090747535
20 2020-08-31 03,1045.255944922525
20 2020-08-31 04,1033.512555519956
20 2020-08-31 05,1042.5446360612602
20 2020-08-31 06,1045.6326571002494
20 2020-08-31 07,1064.3086993146344
20 2020-08-31 08,1098.5521468632448
20 2020-08-31 09,1146.924519084395
20 2020-08-31 10,1077.4793194047704
20 2020-08-31 11,1081.0713268289032
20 2020-08-31 12,1005.5845229146116
20 2020-08-31 13,979.9008460367204
20 2020-08-31 14,971.6716451662264
20 2020-08-31 15,960.4383200361665
20 2020-08-31 16,948.2693601085491
20 2020-08-31 17,952.1753117604252
20 2020-08-31 18,977.5156470340391
20 2020-08-31 19,1023.5882178217664
20 2020-08-31 20,1074.8687038735445
20 2020-08-31 21,1174.034532689987
20 2020-08-31 22,1105.8505462636463
20 2020-08-31 23,1090.6735966792285
21 2020-08-25 00,857.1791937073734
21 2020-08-25 01,826.1011437346967
21 2020-08-25 02,803.36491638422
21 2020-08-25 03,782.3915395841527
21 2020-08-25 04,777.4577774239365
21 2020-08-25 05,805.4714742404454
21 2020-08-25 06,878.4578735249114
21 2020-08-25 07,1011.8841847588036
21 2020-08-25 08,1237.5905672309445
21 2020-08-25 09,1508.3834165259607
21 2020-08-25 10,1508.3306690164422
21 2020-08-25 11,1551.1932742720776
21 2020-08-25 12,1429.7446357703639
21 2020-08-25 13,1433.4447370502164
21 2020-08-25 14,1429.7796601008754
21 2020-08-25 15,1409.917541629233
21 2020-08-25 16,1403.4557507584125
21 2020-08-25 17,1391.6457912322549
21 2020-08-25 18,1339.0150401431395
21 2020-08-25 19,1251.4022436748353
21 2020-08-25 20,1164.020727906363
21 2020-08-25 21,1042.637465924334
21 2020-08-25 22,910.3179478059692
21 2020-08-25 23,846.8463359811055
21 2020-08-26 00,1066.7156933706942
21 2020-08-26 01,1041.9019418544117
21 2020-08-26 02,1035.3973293726328
21 2020-08-26 03,1022.4551178144635
21 2020-08-26 04,1011.3874164346244
21 2020-08-26 05,1020.9563388585348
21 2020-08-26 06,1026.8467012122146
21 2020-08-26 07,1052.0802238859023
21 2020-08-26 08,1095.5666910983489
21 2020-08-26 09,1158.4997883128706
21 2020-08-26 10,1094.8299751927316
21 2020-08-26 11,1099.7103701930214
21 2020-08-26 12,1030.1502042680297
21 2020-08-26 13,1005.9364244553709
21 2020-08-26 14,997.7511627856251
21 2020-08-26 15,985.8581425369688
21 2020-08-26 16,973.6053151829459
21 2020-08-26 17,976.2760412846369
21 2020-08-26 18,997.2195117712397
21 2020-08-26 19,1036.3925599381864
21 2020-08-26 20,1080.8636005422259
21 2020-08-26 21,1167.4275543692515
21 2020-08-26 22,1094.0232115459157
21 2020-08-26 23,1075.6090329539825
21 2020-08-27 00,1087.3067406722214
21 2020-08-27 01,1062.4563327404214
21 2020-08-27 02,1056.5298559993369
21 2020-08-27 03,1043.5482216092605
21 2020-08-27 04,1031.8460868105667
21 2020-08-27 05,1040.967389890873
21 2020-08-27 06,1044.2224464471603
21 2020-08-27 07,1063.3808070194516
21 2020-08-27 08,1098.2433269952548
21 2020-08-27 09,1147.5034230012336
21 2020-08-27 10,1078.43288415246
21 2020-08-27 11,1082.0837568549712
21 2020-08-27 12,1007.0791292171415
21 2020-08-27 13,981.4919382861154
21 2020-08-27 14,973.2898369868018
21 2020-08-27 15,962.0012795659287
21 2020-08-27 16,949.8099584613577
21 2020-08-27 17,953.6264802689868
21 2020-08-27 18,978.6746401205381
21 2020-08-27 19,1024.2923748306823
21 2020-08-27 20,1075.1713821358987
21 2020-08-27 21,1173.5355436159534
21 2020-08-27 22,1104.9244285722646
21 2020-08-27 23,1089.4846527193486
21 2020-08-28 00,1088.8177730541058
21 2020-08-28 01,1064.026658833682
21 2020-08-28 02,1058.157659256637
21 2020-08-28 03,1045.1926037387939
21 2020-08-28 04,1033.4503850965723
21 2020-08-28 05,1042.488347065275
21 2020-08-28 06,1045.5767407768403
21 2020-08-28 07,1064.2697834789426
21 2020-08-28 08,1098.5279782954906
21 2020-08-28 09,1146.9236667379764
21 2020-08-28 10,1077.4903828088884
21 2020-08-28 11,1081.080326685296
21 2020-08-28 12,1005.6213279143159
21 2020-08-28 13,979.9398723186935
21 2020-08-28 14,971.7125331760502
21 2020-08-28 15,960.4766413615316
21 2020-08-28 16,948.3043567414448
21 2020-08-28 17,952.2063419461672
21 2020-08-28 18,977.5391606387991
21 2020-08-28 19,1023.6017780392148
21 2020-08-28 20,1074.879043449379
21 2020-08-28 21,1174.028198445622
21 2020-08-28 22,1105.82359691223
21 2020-08-28 23,1090.6352115222803
21 2020-08-29 00,1088.8739593887988
21 2020-08-29 01,1064.0886625174962
21 2020-08-29 02,1058.2223523871728
21 2020-08-29 03,1045.2589072662843
21 2020-08-29 04,1033.5154343556144
21 2020-08-29 05,1042.547650805275
21 2020-08-29 06,1045.6349312448983
21 2020-08-29 07,1064.3102648058225
21 2020-08-29 08,1098.5522959750178
21 2020-08-29 09,1146.922588815659
21 2020-08-29 10,1077.476655561328
21 2020-08-29 11,1081.0682866935772
21 2020-08-29 12,1005.5810384009052
21 2020-08-29 13,979.8971148730552
21 2020-08-29 14,971.6679623443108
21 2020-08-29 15,960.4346608479786
21 2020-08-29 16,948.265497901852
21 2020-08-29 17,952.1715088487055
21 2020-08-29 18,977.5125160131346
21 2020-08-29 19,1023.5863184641687
21 2020-08-29 20,1074.8684639143853
21 2020-08-29 21,1174.0366546469695
21 2020-08-29 22,1105.8528317329776
21 2020-08-29 23,1090.6760773271765
21 2020-08-30 00,1088.8712533831078
21 2020-08-30 01,1064.0862386422182
21 2020-08-30 02,1058.2199202752327
21 2020-08-30 03,1045.2565552722976
21 2020-08-30 04,1033.5131521949468
21 2020-08-30 05,1042.5452203444297
21 2020-08-30 06,1045.633169025834
21 2020-08-30 07,1064.3090655587503
21 2020-08-30 08,1098.55231664291
21 2020-08-30 09,1146.924379724649
21 2020-08-30 10,1077.479052001611
21 2020-08-30 11,1081.071037031466
21 2020-08-30 12,1005.5840273505279
21 2020-08-30 13,979.9003162381171
21 2020-08-30 14,971.6711120439169
21 2020-08-30 15,960.4378010711212
21 2020-08-30 16,948.2688369050438
21 2020-08-30 17,952.1748123789679
21 2020-08-30 18,977.5152462285425
21 2020-08-30 19,1023.5879808562428
21 2020-08-30 20,1074.8686438962513
21 2020-08-30 21,1174.0347808770894
21 2020-08-30 22,1105.8509077032306
21 2020-08-30 23,1090.674029433848
21 2020-08-31 00,1088.8706791813756
21 2020-08-31 01,1064.0856644810813
21 2020-08-31 02,1058.2193329637037
21 2020-08-31 03,1045.2559684912599
21 2020-08-31 04,1033.512578438243
21 2020-08-31 05,1042.5446592119768
21 2020-08-31 06,1045.632675275032
21 2020-08-31 07,1064.3087111091131
21 2020-08-31 08,1098.55214738508
21 2020-08-31 09,1146.9245037238504
21 2020-08-31 10,1077.4792982221836
21 2020-08-31 11,1081.0713030870963
21 2020-08-31 12,1005.5844957702117
21 2020-08-31 13,979.9008170707671
21 2020-08-31 14,971.6716163071065
21 2020-08-31 15,960.4382915726787
21 2020-08-31 16,948.2693306195823
21 2020-08-31 17,952.1752830488783
21 2020-08-31 18,977.5156235312243
21 2020-08-31 19,1023.5882034456812
21 2020-08-31 20,1074.868700630245
21 2020-08-31 21,1174.0345464283832
21 2020-08-31 22,1105.8505628942391
21 2020-08-31 23,1090.6736157060213
22 2020-08-25 00,723.3153769610703
22 2020-08-25 01,704.7006065145484
22 2020-08-25 02,689.8104661756432
22 2020-08-25 03,672.5509351591386
22 2020-08-25 04,667.2929396356282
22 2020-08-25 05,686.0158760966076
22 2020-08-25 06,731.5481366992896
22 2020-08-25 07,825.6316948167698
22 2020-08-25 08,931.2823695624794
22 2020-08-25 09,1125.2754032782004
22 2020-08-25 10,1105.979803352535
22 2020-08-25 11,1101.4741576035176
22 2020-08-25 12,1204.7256082116912
22 2020-08-25 13,1202.1723806332961
22 2020-08-25 14,1193.1076084335093
22 2020-08-25 15,1173.3476160940397
22 2020-08-25 16,1161.595313509976
22 2020-08-25 17,1156.6009637641064
22 2020-08-25 18,1140.8563935993054
22 2020-08-25 19,1113.2890093937492
22 2020-08-25 20,1071.9971685234264
22 2020-08-25 21,1021.6284897745869
22 2020-08-25 22,879.9767210343867
22 2020-08-25 23,829.8247169567974
22 2020-08-26 00,1067.233591543604
22 2020-08-26 01,1043.7029011836257
22 2020-08-26 02,1037.9885358857941
22 2020-08-26 03,1025.5179364171727
22 2020-08-26 04,1014.1938197153798
22 2020-08-26 05,1022.3855352421581
22 2020-08-26 06,1026.5647429764767
22 2020-08-26 07,1047.4116482623185
22 2020-08-26 08,1082.8367635973236
22 2020-08-26 09,1139.0834246996824
22 2020-08-26 10,1073.2211282096325
22 2020-08-26 11,1076.0761435199565
22 2020-08-26 12,1014.704640690298
22 2020-08-26 13,989.7929116142419
22 2020-08-26 14,981.1160514294158
22 2020-08-26 15,969.6394624202867
22 2020-08-26 16,957.4670854712413
22 2020-08-26 17,960.9043981835307
22 2020-08-26 18,984.6532746113204
22 2020-08-26 19,1028.0160944607258
22 2020-08-26 20,1075.3107374123638
22 2020-08-26 21,1167.5077858241568
22 2020-08-26 22,1096.6329558820785
22 2020-08-26 23,1080.5108452898387
22 2020-08-27 00,1086.8023361350972
22 2020-08-27 01,1062.0386668941526
22 2020-08-27 02,1056.140529276088
22 2020-08-27 03,1043.1885907703659
22 2020-08-27 04,1031.4882509047354
22 2020-08-27 05,1040.53688546115
22 2020-08-27 06,1043.8159055454307
22 2020-08-27 07,1062.8911086452267
22 2020-08-27 08,1097.6006046576208
22 2020-08-27 09,1146.8616761668836
22 2020-08-27 10,1077.8061124324488
22 2020-08-27 11,1081.4134713690573
22 2020-08-27 12,1006.8869370969828
22 2020-08-27 13,981.3060455836526
22 2020-08-27 14,973.0801617564487
22 2020-08-27 15,961.8033855502317
22 2020-08-27 16,949.6414413181095
22 2020-08-27 17,953.4800056528876
22 2020-08-27 18,978.5503919272509
22 2020-08-27 19,1024.171951928612
22 2020-08-27 20,1074.943366818887
22 2020-08-27 21,1173.2195937701676
22 2020-08-27 22,1104.6742849760756
22 2020-08-27 23,1089.2958310132935
22 2020-08-28 00,1088.7146069834043
22 2020-08-28 01,1063.9267587910963
22 2020-08-28 02,1058.057156084597
22 2020-08-28 03,1045.0933406063039
22 2020-08-28 04,1033.3529567292328
22 2020-08-28 05,1042.3898538729716
22 2020-08-28 06,1045.4874720141631
22 2020-08-28 07,1064.195871468956
22 2020-08-28 08,1098.4708685311323
22 2020-08-28 09,1146.9054412686332
22 2020-08-28 10,1077.489543566141
22 2020-08-28 11,1081.0792203553967
22 2020-08-28 12,1005.673499367714
22 2020-08-28 13,979.9965738506246
22 2020-08-28 14,971.7687981890439
22 2020-08-28 15,960.5314130349784
22 2020-08-28 16,948.3604015200491
22 2020-08-28 17,952.2600560741715
22 2020-08-28 18,977.5815987071188
22 2020-08-28 19,1023.6242928572259
22 2020-08-28 20,1074.8759106802934
22 2020-08-28 21,1173.9831359802015
22 2020-08-28 22,1105.7650863283288
22 2020-08-28 23,1090.5695570939617
22 2020-08-29 00,1088.8641376737594
22 2020-08-29 01,1064.0788026241892
22 2020-08-29 02,1058.2123276711445
22 2020-08-29 03,1045.2488954190521
22 2020-08-29 04,1033.5056084049022
22 2020-08-29 05,1042.5380149734203
22 2020-08-29 06,1045.6259891829682
22 2020-08-29 07,1064.3032105695338
22 2020-08-29 08,1098.5471489835136
22 2020-08-29 09,1146.9213194624497
22 2020-08-29 10,1077.47718072633
22 2020-08-29 11,1081.0687101108792
22 2020-08-29 12,1005.5865093739793
22 2020-08-29 13,979.9030142173906
22 2020-08-29 14,971.6739136601325
22 2020-08-29 15,960.4403895821702
22 2020-08-29 16,948.2711719894864
22 2020-08-29 17,952.1768361309328
22 2020-08-29 18,977.5166818030012
22 2020-08-29 19,1023.5885833631013
22 2020-08-29 20,1074.868713811461
22 2020-08-29 21,1174.0330986539648
22 2020-08-29 22,1105.8473806727839
22 2020-08-29 23,1090.6695922190543
22 2020-08-30 00,1088.8706884034957
22 2020-08-30 01,1064.0856580942013
22 2020-08-30 02,1058.2193286369568
22 2020-08-30 03,1045.2559608859945
22 2020-08-30 04,1033.5125675971992
22 2020-08-30 05,1042.5446558256547
22 2020-08-30 06,1045.632622192301
22 2020-08-30 07,1064.308624821055
22 2020-08-30 08,1098.5519525578156
22 2020-08-30 09,1146.9242052924878
22 2020-08-30 10,1077.4789753449784
22 2020-08-30 11,1081.0709366398744
22 2020-08-30 12,1005.5842713595974
22 2020-08-30 13,979.9005804311765
22 2020-08-30 14,971.671382219115
22 2020-08-30 15,960.4380561201071
22 2020-08-30 16,948.2690789673724
22 2020-08-30 17,952.1750318246352
22 2020-08-30 18,977.5154109244186
22 2020-08-30 19,1023.5880618655101
22 2020-08-30 20,1074.8686521272455
22 2020-08-30 21,1174.0346172614138
22 2020-08-30 22,1105.8506136918206
22 2020-08-30 23,1090.6736687717682
22 2020-08-31 00,1088.8706659184645
22 2020-08-31 01,1064.0856501340488
22 2020-08-31 02,1058.2193184494072
22 2020-08-31 03,1045.2559537635066
22 2020-08-31 04,1033.5125637966144
22 2020-08-31 05,1042.544645388537
22 2020-08-31 06,1045.6326595819423
22 2020-08-31 07,1064.3086964239435
22 2020-08-31 08,1098.5521295015437
22 2020-08-31 09,1146.9244856149508
22 2020-08-31 10,1077.4792813398465
22 2020-08-31 11,1081.0712836103944
22 2020-08-31 12,1005.5844912329317
22 2020-08-31 13,979.9008124544782
22 2020-08-31 14,971.6716119492696
22 2020-08-31 15,960.4382867894385
22 2020-08-31 16,948.2693247784838
22 2020-08-31 17,952.1752766860054
22 2020-08-31 18,977.5156176399147
22 2020-08-31 19,1023.5881988256573
22 2020-08-31 20,1074.8686985468153
22 2020-08-31 21,1174.0345457120645
22 2020-08-31 22,1105.8505581208221
22 2020-08-31 23,1090.6736094407952
23 2020-08-25 00,688.4155012555708
23 2020-08-25 01,662.8597257380549
23 2020-08-25 02,639.9513164090579
23 2020-08-25 03,621.8057242828444
23 2020-08-25 04,611.8371997757827
23 2020-08-25 05,632.9014617352683
23 2020-08-25 06,729.9558291293711
23 2020-08-25 07,885.2470681363144
23 2020-08-25 08,1120.4200842004009
23 2020-08-25 09,1450.7058260288993
23 2020-08-25 10,1462.0626632374674
23 2020-08-25 11,1497.5444979627264
23 2020-08-25 12,1520.4072636011879
23 2020-08-25 13,1529.0612109892797
23 2020-08-25 14,1521.77314881203
23 2020-08-25 15,1504.2342435941637
23 2020-08-25 16,1502.822322769075
23 2020-08-25 17,1489.9935292096968
23 2020-08-25 18,1427.6401844003424
23 2020-08-25 19,1313.3802682096816
23 2020-08-25 20,1170.235438178759
23 2020-08-25 21,964.1358478596939
23 2020-08-25 22,816.6402147766878
23 2020-08-25 23,748.6508900279343
23 2020-08-26 00,1039.83150768056
23 2020-08-26 01,1016.1519006425765
23 2020-08-26 02,1009.4813997374912
23 2020-08-26 03,996.9155252345992
23 2020-08-26 04,986.4098524810709
23 2020-08-26 05,995.6186250130397
23 2020-08-26 06,1004.6425358697106
23 2020-08-26 07,1034.589387938367
23 2020-08-26 08,1084.5245411152205
23 2020-08-26 09,1160.2535482569294
23 2020-08-26 10,1101.9054455427392
23 2020-08-26 11,1107.510913206017
23 2020-08-26 12,1049.1521709468811
23 2020-08-26 13,1026.3410143155681
23 2020-08-26 14,1017.9562019846614
23 2020-08-26 15,1005.651158588226
23 2020-08-26 16,993.9006445828153
23 2020-08-26 17,995.8638047851513
23 2020-08-26 18,1013.1333241096072
23 2020-08-26 19,1045.8120269137862
23 2020-08-26 20,1082.2304704387443
23 2020-08-26 21,1155.7910519560892
23 2020-08-26 22,1078.8801372556927
23 2020-08-26 23,1058.4834705631065
23 2020-08-27 00,1084.3567440270465
23 2020-08-27 01,1059.4935305054428
23 2020-08-27 02,1053.5051758477896
23 2020-08-27 03,1040.5248258405838
23 2020-08-27 04,1028.8866561608481
23 2020-08-27 05,1038.0736981262955
23 2020-08-27 06,1041.599377288727
23 2020-08-27 07,1061.4087093329517
23 2020-08-27 08,1097.0412605447016
23 2020-08-27 09,1147.648887791839
23 2020-08-27 10,1079.168180038736
23 2020-08-27 11,1082.852189281294
23 2020-08-27 12,1009.1308864884813
23 2020-08-27 13,983.6933443291109
23 2020-08-27 14,975.5095462220931
23 2020-08-27 15,964.1490323915725
23 2020-08-27 16,951.9519112253253
23 2020-08-27 17,955.6535598873749
23 2020-08-27 18,980.2825529324238
23 2020-08-27 19,1025.2166619395894
23 2020-08-27 20,1075.3803641120405
23 2020-08-27 21,1172.4341346378585
23 2020-08-27 22,1103.2334044656363
23 2020-08-27 23,1087.4522492304886
23 2020-08-28 00,1088.6312798654358
23 2020-08-28 01,1063.8342129640437
23 2020-08-28 02,1057.9606372995265
23 2020-08-28 03,1044.9942911371902
