num_date_time,answer
22 2020-08-31 04,1883.8300375995912
22 2020-08-31 05,1762.503088429454
22 2020-08-31 06,1636.4990477571062
22 2020-08-31 07,1655.009987626589
22 2020-08-31 08,1726.4110777717488
22 2020-08-31 09,1778.1159624555255
22 2020-08-31 10,1828.3861536579132
22 2020-08-31 11,1853.2963989553216
22 2020-08-31 12,1686.4313179561598
22 2020-08-31 13,1698.3584426315372
22 2020-08-31 14,1659.6331919508418
22 2020-08-31 15,1624.8627852300924
22 2020-08-31 16,1601.9114734900343
22 2020-08-31 17,1510.258064454202
22 2020-08-31 18,1528.6962317376278
22 2020-08-31 19,1697.1648899419945
22 2020-08-31 20,1781.6651854429958
22 2020-08-31 21,1821.2584840128156
22 2020-08-31 22,1982.6572858518755
22 2020-08-31 23,1932.0079629938616
23 2020-08-25 00,1165.6422856312795
23 2020-08-25 01,1103.5104054033525
23 2020-08-25 02,1122.66888943275
23 2020-08-25 03,1081.886539623138
23 2020-08-25 04,1006.096224152009
23 2020-08-25 05,984.0212234951448
23 2020-08-25 06,1156.2547381259321
23 2020-08-25 07,1406.0927928954775
23 2020-08-25 08,1731.1321640937326
23 2020-08-25 09,2079.023013125648
23 2020-08-25 10,2308.503890640932
23 2020-08-25 11,2333.7951242690265
23 2020-08-25 12,2198.5743769856062
23 2020-08-25 13,2281.3270371635435
23 2020-08-25 14,2289.3478282116853
23 2020-08-25 15,2278.3835429931432
23 2020-08-25 16,2247.3674023318677
23 2020-08-25 17,2045.489923575421
23 2020-08-25 18,1870.173195472969
23 2020-08-25 19,1764.4959296103716
23 2020-08-25 20,1621.2698441342757
23 2020-08-25 21,1271.5672361485917
23 2020-08-25 22,1170.2368275950082
23 2020-08-25 23,1175.6992397593012
23 2020-08-26 00,1325.4559360179353
23 2020-08-26 01,1282.6163757323266
23 2020-08-26 02,1308.6655585639369
23 2020-08-26 03,1274.0377146385567
23 2020-08-26 04,1199.6901544299408
23 2020-08-26 05,1154.592213587725
23 2020-08-26 06,1256.1877495588576
23 2020-08-26 07,1441.5635018350085
23 2020-08-26 08,1693.7464154970985
23 2020-08-26 09,1949.2427624531404
23 2020-08-26 10,2117.919626283276
23 2020-08-26 11,2148.1587437857074
23 2020-08-26 12,2018.156425201779
23 2020-08-26 13,2081.412925543825
23 2020-08-26 14,2076.43190798156
23 2020-08-26 15,2057.0665977946774
23 2020-08-26 16,2030.1457735330653
23 2020-08-26 17,1854.304559095129
23 2020-08-26 18,1750.8553439245054
23 2020-08-26 19,1713.1125739470729
23 2020-08-26 20,1634.0444332215968
23 2020-08-26 21,1379.9900316750325
23 2020-08-26 22,1350.9698901549675
23 2020-08-26 23,1353.2575103656022
23 2020-08-27 00,1440.9295172952736
23 2020-08-27 01,1411.9545835604501
23 2020-08-27 02,1442.8570794909538
23 2020-08-27 03,1413.0518615045248
23 2020-08-27 04,1339.6569844311841
23 2020-08-27 05,1278.7853412114382
23 2020-08-27 06,1331.4492707863515
23 2020-08-27 07,1473.0297879341697
23 2020-08-27 08,1678.8392372339092
23 2020-08-27 09,1872.8222624913656
23 2020-08-27 10,2003.179855269884
23 2020-08-27 11,2037.9605174297378
23 2020-08-27 12,1898.2058382449936
23 2020-08-27 13,1948.3692571662075
23 2020-08-27 14,1935.040464470292
23 2020-08-27 15,1910.3962027648026
23 2020-08-27 16,1887.8257909408103
23 2020-08-27 17,1729.579357359565
23 2020-08-27 18,1670.185543735474
23 2020-08-27 19,1676.2647750863891
23 2020-08-27 20,1640.7603498308843
23 2020-08-27 21,1451.3939190124956
23 2020-08-27 22,1469.21468524157
23 2020-08-27 23,1466.690392751749
23 2020-08-28 00,1527.103311396116
23 2020-08-28 01,1508.6749058824307
23 2020-08-28 02,1543.1846456810513
23 2020-08-28 03,1517.1072793998671
23 2020-08-28 04,1444.3235234274534
23 2020-08-28 05,1371.7910863917405
23 2020-08-28 06,1388.1786900651869
23 2020-08-28 07,1497.3760761036388
23 2020-08-28 08,1669.9058118473565
23 2020-08-28 09,1819.0103006704057
23 2020-08-28 10,1921.8990820926954
23 2020-08-28 11,1960.164856616108
23 2020-08-28 12,1810.2249195819168
23 2020-08-28 13,1850.5582644005299
23 2020-08-28 14,1831.181216878615
23 2020-08-28 15,1802.7156812885996
23 2020-08-28 16,1783.9587703210493
23 2020-08-28 17,1639.0695573505882
23 2020-08-28 18,1610.8975153229983
23 2020-08-28 19,1648.3883219888464
23 2020-08-28 20,1644.9002177853704
23 2020-08-28 21,1503.6845366523673
23 2020-08-28 22,1555.4775499921975
23 2020-08-28 23,1548.5363239534604
23 2020-08-29 00,1594.3161412489453
23 2020-08-29 01,1584.1554193809852
23 2020-08-29 02,1621.5369078957945
23 2020-08-29 03,1598.4194019030028
23 2020-08-29 04,1525.9618738123804
23 2020-08-29 05,1444.442825879381
23 2020-08-29 06,1432.8603901638116
23 2020-08-29 07,1517.0184987643759
23 2020-08-29 08,1664.293815068371
23 2020-08-29 09,1779.2282219364445
23 2020-08-29 10,1861.2075691787632
23 2020-08-29 11,1902.1398750117137
23 2020-08-29 12,1742.9471560114405
23 2020-08-29 13,1775.6269715622207
23 2020-08-29 14,1751.6104561203342
23 2020-08-29 15,1720.2129622327413
23 2020-08-29 16,1704.6670507341053
23 2020-08-29 17,1570.193415869758
23 2020-08-29 18,1565.5619599579895
23 2020-08-29 19,1626.8183472957194
23 2020-08-29 20,1647.9042303750523
23 2020-08-29 21,1544.075063999461
23 2020-08-29 22,1621.7752356933154
23 2020-08-29 23,1611.0703132032777
23 2020-08-30 00,1647.9552380064054
23 2020-08-30 01,1644.376203512705
23 2020-08-30 02,1684.1396707350232
23 2020-08-30 03,1663.4191210224262
23 2020-08-30 04,1591.0683574551829
23 2020-08-30 05,1502.4725684940354
23 2020-08-30 06,1468.8747384462515
23 2020-08-30 07,1533.232864136883
23 2020-08-30 08,1660.764663886664
23 2020-08-30 09,1749.1203413988417
23 2020-08-30 10,1814.6456567127225
23 2020-08-30 11,1857.602254239943
23 2020-08-30 12,1690.4737469240895
23 2020-08-30 13,1717.079079970127
23 2020-08-30 14,1689.385242309568
23 2020-08-30 15,1655.6547098533886
23 2020-08-30 16,1642.771102094244
23 2020-08-30 17,1516.4966384205259
23 2020-08-30 18,1530.2200895302285
23 2020-08-30 19,1610.0002563046964
23 2020-08-30 20,1650.3792128425812
23 2020-08-30 21,1576.2285942288875
23 2020-08-30 22,1674.232301426908
23 2020-08-30 23,1660.3874880022001
23 2020-08-31 00,1691.5165137448168
23 2020-08-31 01,1693.2446632053711
23 2020-08-31 02,1735.0422349818784
23 2020-08-31 03,1716.2990059345334
23 2020-08-31 04,1643.893038957211
23 2020-08-31 05,1549.6321586601591
23 2020-08-31 06,1498.4258106176658
23 2020-08-31 07,1546.8658756317134
23 2020-08-31 08,1658.6287073529747
23 2020-08-31 09,1725.9839162887795
23 2020-08-31 10,1778.245870212838
23 2020-08-31 11,1822.7290258618862
23 2020-08-31 12,1648.9720277217675
23 2020-08-31 13,1670.6836060080436
23 2020-08-31 14,1640.0037726951352
23 2020-08-31 15,1604.3630787792622
23 2020-08-31 16,1593.677784309773
23 2020-08-31 17,1473.900245000445
23 2020-08-31 18,1502.2796337762084
23 2020-08-31 19,1596.820248633716
23 2020-08-31 20,1652.6071536332142
23 2020-08-31 21,1602.4175472288125
23 2020-08-31 22,1716.661827609323
23 2020-08-31 23,1700.2033383291853
24 2020-08-25 00,1473.9454918667657
24 2020-08-25 01,1467.2914578073242
24 2020-08-25 02,1398.0763126988072
24 2020-08-25 03,1349.2593211449116
24 2020-08-25 04,1288.6876171991742
24 2020-08-25 05,1241.5758011241332
24 2020-08-25 06,1272.1914539956435
24 2020-08-25 07,1439.7721646571829
24 2020-08-25 08,1675.3983969262347
24 2020-08-25 09,1784.2957406004778
24 2020-08-25 10,1875.357715164765
24 2020-08-25 11,1883.172907321313
24 2020-08-25 12,1974.5681897772613
24 2020-08-25 13,1944.9366481426202
24 2020-08-25 14,1972.218849701963
24 2020-08-25 15,1937.3278641201516
24 2020-08-25 16,1920.9529717549897
24 2020-08-25 17,1931.6858502615867
24 2020-08-25 18,1812.526809876966
24 2020-08-25 19,1887.2284456089305
24 2020-08-25 20,1739.142944122687
24 2020-08-25 21,1554.9552515679447
24 2020-08-25 22,1427.0812097616877
24 2020-08-25 23,1476.6819197010175
24 2020-08-26 00,1560.465242612465
24 2020-08-26 01,1564.7488970138577
24 2020-08-26 02,1500.8548072097346
24 2020-08-26 03,1457.5277276468973
24 2020-08-26 04,1400.8466309080093
24 2020-08-26 05,1344.4718175433352
24 2020-08-26 06,1335.1272891735293
24 2020-08-26 07,1471.5074071357992
24 2020-08-26 08,1665.5093060165525
24 2020-08-26 09,1714.2095902239514
24 2020-08-26 10,1766.1213572624044
24 2020-08-26 11,1778.7564264898253
24 2020-08-26 12,1879.7971254835056
24 2020-08-26 13,1835.762354821891
24 2020-08-26 14,1853.6699012625077
24 2020-08-26 15,1811.2903114362732
24 2020-08-26 16,1798.5764718442304
24 2020-08-26 17,1819.970381192132
24 2020-08-26 18,1741.011962781932
24 2020-08-26 19,1854.6462152923223
24 2020-08-26 20,1743.9087928268257
24 2020-08-26 21,1615.1643072538718
24 2020-08-26 22,1534.0037227488042
24 2020-08-26 23,1574.292271991721
24 2020-08-27 00,1634.8953299560487
24 2020-08-27 01,1648.5199845081925
24 2020-08-27 02,1589.4913609319633
24 2020-08-27 03,1551.1301822870107
24 2020-08-27 04,1497.7829753263384
24 2020-08-27 05,1433.2104568657005
24 2020-08-27 06,1390.9439816980298
24 2020-08-27 07,1499.722899461202
24 2020-08-27 08,1659.1971510245587
24 2020-08-27 09,1658.6954969967624
24 2020-08-27 10,1677.6363234603095
24 2020-08-27 11,1694.4828192916598
24 2020-08-27 12,1803.0154298579084
24 2020-08-27 13,1747.7167708007614
24 2020-08-27 14,1757.7025646217146
24 2020-08-27 15,1709.368796396454
24 2020-08-27 16,1698.7258252992037
24 2020-08-27 17,1728.531090030742
24 2020-08-27 18,1682.2920025731526
24 2020-08-27 19,1826.4931742872502
24 2020-08-27 20,1747.1053088941378
24 2020-08-27 21,1666.3003572135322
24 2020-08-27 22,1623.3428923217998
24 2020-08-27 23,1656.349694589074
24 2020-08-28 00,1701.9083384083244
24 2020-08-28 01,1723.903011566746
24 2020-08-28 02,1669.3679916969625
24 2020-08-28 03,1635.5764535638928
24 2020-08-28 04,1584.4879121771767
24 2020-08-28 05,1512.6173138269248
24 2020-08-28 06,1442.778855948433
24 2020-08-28 07,1527.3800630516873
24 2020-08-28 08,1659.0933322873905
24 2020-08-28 09,1619.6033720857681
24 2020-08-28 10,1611.6567148788208
24 2020-08-28 11,1631.8698448176663
24 2020-08-28 12,1741.9813772762084
24 2020-08-28 13,1677.692972856864
24 2020-08-28 14,1681.0842092939308
24 2020-08-28 15,1627.9108392818946
24 2020-08-28 16,1619.1168178281125
24 2020-08-28 17,1655.939451848095
24 2020-08-28 18,1635.3253078656023
24 2020-08-28 19,1803.4036721921063
24 2020-08-28 20,1750.2387058391375
24 2020-08-28 21,1711.0508053939755
24 2020-08-28 22,1699.0213576559674
24 2020-08-28 23,1725.2817418185168
24 2020-08-29 00,1764.3353294544315
24 2020-08-29 01,1794.1608685560054
24 2020-08-29 02,1743.88185738502
24 2020-08-29 03,1714.4030969819373
24 2020-08-29 04,1664.9118522015033
24 2020-08-29 05,1586.3869480688845
24 2020-08-29 06,1492.5063644112508
24 2020-08-29 07,1555.0666110462369
24 2020-08-29 08,1663.504479941115
24 2020-08-29 09,1591.8444002045399
24 2020-08-29 10,1561.116162712975
24 2020-08-29 11,1584.1882436893177
24 2020-08-29 12,1691.144578794239
24 2020-08-29 13,1619.499011278131
24 2020-08-29 14,1617.223505492404
24 2020-08-29 15,1559.9022700083917
24 2020-08-29 16,1552.6596446500569
24 2020-08-29 17,1595.593577460779
24 2020-08-29 18,1595.76296883427
24 2020-08-29 19,1783.210321438438
24 2020-08-29 20,1752.9931687798323
24 2020-08-29 21,1751.2969589613165
24 2020-08-29 22,1765.3793132118724
24 2020-08-29 23,1785.2631105321423
24 2020-08-30 00,1823.6413503114475
24 2020-08-30 01,1860.952784970171
24 2020-08-30 02,1814.7548999130893
24 2020-08-30 03,1789.4051747188107
24 2020-08-30 04,1741.1203034654443
24 2020-08-30 05,1656.3789676979452
24 2020-08-30 06,1540.7516983173339
24 2020-08-30 07,1582.6322170037267
24 2020-08-30 08,1670.654130844878
24 2020-08-30 09,1571.2118152688374
24 2020-08-30 10,1520.3733318591885
24 2020-08-30 11,1545.998539391828
24 2020-08-30 12,1646.7000358250236
24 2020-08-30 13,1568.805676311912
24 2020-08-30 14,1561.4853654016947
24 2020-08-30 15,1500.4579832409986
24 2020-08-30 16,1494.4970839624923
24 2020-08-30 17,1542.9584589625758
24 2020-08-30 18,1560.7915391796655
24 2020-08-30 19,1764.7159475009614
24 2020-08-30 20,1755.3514390395628
24 2020-08-30 21,1788.4234138855595
24 2020-08-30 22,1825.519027205819
24 2020-08-30 23,1839.3217598658177
24 2020-08-31 00,1880.2367414885994
24 2020-08-31 01,1924.7331635900646
24 2020-08-31 02,1882.4469980181689
24 2020-08-31 03,1861.0545454762494
24 2020-08-31 04,1813.7525900472258
24 2020-08-31 05,1723.1369096398705
24 2020-08-31 06,1587.4281284885442
24 2020-08-31 07,1609.6537677215547
24 2020-08-31 08,1679.1947021093795
24 2020-08-31 09,1554.9573699167552
24 2020-08-31 10,1485.8675720963167
24 2020-08-31 11,1513.8504448869123
24 2020-08-31 12,1606.5026423483648
24 2020-08-31 13,1523.1573982341404
24 2020-08-31 14,1511.2447124199055
24 2020-08-31 15,1446.8298142201768
24 2020-08-31 16,1441.899942846847
24 2020-08-31 17,1495.4669095263996
24 2020-08-31 18,1528.8775063627113
24 2020-08-31 19,1747.3356388676557
24 2020-08-31 20,1757.3212630843527
24 2020-08-31 21,1823.0716622831058
24 2020-08-31 22,1881.0331425662478
24 2020-08-31 23,1889.065303610557
25 2020-08-25 00,1269.2080889357867
25 2020-08-25 01,1223.0243967832942
25 2020-08-25 02,1183.0440068694327
25 2020-08-25 03,1159.509396229981
25 2020-08-25 04,1101.2080290360257
25 2020-08-25 05,1052.2519961966293
25 2020-08-25 06,1130.0229361273184
25 2020-08-25 07,1233.0186684349142
25 2020-08-25 08,1348.4958722192466
25 2020-08-25 09,1301.3510132344081
25 2020-08-25 10,1307.4292023412513
25 2020-08-25 11,1329.5883572675698
25 2020-08-25 12,1528.4024394864125
25 2020-08-25 13,1493.9559802173121
25 2020-08-25 14,1478.5544640855248
25 2020-08-25 15,1434.6372237880657
25 2020-08-25 16,1463.7034886253289
25 2020-08-25 17,1499.34363280169
25 2020-08-25 18,1524.1843150397474
25 2020-08-25 19,1610.341285800875
25 2020-08-25 20,1498.3058532653697
25 2020-08-25 21,1295.110581027938
25 2020-08-25 22,1275.540648504108
25 2020-08-25 23,1372.4835023885037
25 2020-08-26 00,1350.7610404817701
25 2020-08-26 01,1314.5597044924148
25 2020-08-26 02,1279.905138403638
25 2020-08-26 03,1261.9209321272713
25 2020-08-26 04,1205.6329107177864
25 2020-08-26 05,1148.5206138515816
25 2020-08-26 06,1196.6313659066018
25 2020-08-26 07,1271.38247475487
25 2020-08-26 08,1358.1530210931405
25 2020-08-26 09,1271.795828810383
25 2020-08-26 10,1250.2471324521277
25 2020-08-26 11,1276.203529927291
25 2020-08-26 12,1467.2728991533113
25 2020-08-26 13,1424.616563677838
25 2020-08-26 14,1402.3231365979202
25 2020-08-26 15,1353.234520318009
25 2020-08-26 16,1383.6240925515133
25 2020-08-26 17,1426.5848398097387
25 2020-08-26 18,1476.1081532677113
25 2020-08-26 19,1585.5798063368027
25 2020-08-26 20,1502.3295299478357
25 2020-08-26 21,1346.4754092369087
25 2020-08-26 22,1359.2330867499131
25 2020-08-26 23,1448.0723336216622
25 2020-08-27 00,1418.39104382502
25 2020-08-27 01,1390.7906956270645
25 2020-08-27 02,1360.7704886703416
25 2020-08-27 03,1347.5440850982231
25 2020-08-27 04,1292.8326565056375
25 2020-08-27 05,1228.8014169727394
25 2020-08-27 06,1252.3437311568262
25 2020-08-27 07,1303.1509455634011
25 2020-08-27 08,1366.5626289475044
25 2020-08-27 09,1248.7088997156097
25 2020-08-27 10,1204.535684051417
25 2020-08-27 11,1233.5503711959725
25 2020-08-27 12,1416.9967236261405
25 2020-08-27 13,1367.756827613504
25 2020-08-27 14,1339.8353365938735
25 2020-08-27 15,1286.4880005135801
25 2020-08-27 16,1317.699805523169
25 2020-08-27 17,1366.819310537312
25 2020-08-27 18,1436.2138795529788
25 2020-08-27 19,1564.090139605008
25 2020-08-27 20,1504.739353406896
25 2020-08-27 21,1388.695820712113
25 2020-08-27 22,1427.5366089508263
25 2020-08-27 23,1509.75121258521
25 2020-08-28 00,1478.0984382963024
25 2020-08-28 01,1458.0054535819318
25 2020-08-28 02,1432.0805341328642
25 2020-08-28 03,1423.0454979430883
25 2020-08-28 04,1369.4503593348059
25 2020-08-28 05,1299.228599778321
25 2020-08-28 06,1301.54692467855
25 2020-08-28 07,1331.4396472046471
25 2020-08-28 08,1375.0559057332594
25 2020-08-28 09,1230.7684240577105
25 2020-08-28 10,1167.287719014652
25 2020-08-28 11,1198.8584721903173
25 2020-08-28 12,1374.5214502751064
25 2020-08-28 13,1319.6783684647853
25 2020-08-28 14,1286.9196009270272
25 2020-08-28 15,1230.0214781080306
25 2020-08-28 16,1262.082211417421
25 2020-08-28 17,1316.5180133338417
25 2020-08-28 18,1402.6158459220903
25 2020-08-28 19,1545.9430273298208
25 2020-08-28 20,1507.1602020238338
25 2020-08-28 21,1425.7879051429882
25 2020-08-28 22,1486.7216547444662
25 2020-08-28 23,1563.0777154526234
25 2020-08-29 00,1531.7111979499252
25 2020-08-29 01,1518.2876555047962
25 2020-08-29 02,1496.0316202881047
25 2020-08-29 03,1490.7508923166697
25 2020-08-29 04,1437.9947465597568
25 2020-08-29 05,1362.1359470649945
25 2020-08-29 06,1345.6903950498324
25 2020-08-29 07,1356.8958879354823
25 2020-08-29 08,1383.2036683924382
25 2020-08-29 09,1216.0208911763634
25 2020-08-29 10,1135.58973436414
25 2020-08-29 11,1169.3782345540449
25 2020-08-29 12,1337.5210735115738
25 2020-08-29 13,1277.8099064179066
25 2020-08-29 14,1240.789474530963
25 2020-08-29 15,1180.8540140081077
25 2020-08-29 16,1213.7043282828145
25 2020-08-29 17,1272.825790085603
25 2020-08-29 18,1373.4385484923896
25 2020-08-29 19,1530.1583474628985
25 2020-08-29 20,1509.5308053162266
25 2020-08-29 21,1459.0023394033465
25 2020-08-29 22,1539.2007827850587
25 2020-08-29 23,1610.347993274565
25 2020-08-30 00,1579.8882637454044
25 2020-08-30 01,1572.3991447581443
25 2020-08-30 02,1553.4265082603843
25 2020-08-30 03,1551.5095436973133
25 2020-08-30 04,1499.4097573534732
25 2020-08-30 05,1418.4164166458866
25 2020-08-30 06,1385.310588015039
25 2020-08-30 07,1379.7418925093866
25 2020-08-30 08,1390.7656802306055
25 2020-08-30 09,1203.5567755071427
25 2020-08-30 10,1108.128910841153
25 2020-08-30 11,1143.8718083258334
25 2020-08-30 12,1304.9799580925044
25 2020-08-30 13,1241.0352043148632
25 2020-08-30 14,1200.2424103819023
25 2020-08-30 15,1137.6936664337616
25 2020-08-30 16,1171.2234029041701
25 2020-08-30 17,1234.4869609753084
25 2020-08-30 18,1347.849990025966
25 2020-08-30 19,1516.2908548901996
25 2020-08-30 20,1511.7849180504013
25 2020-08-30 21,1488.787831387091
25 2020-08-30 22,1585.9213602562406
25 2020-08-30 23,1652.4726701206105
25 2020-08-31 00,1622.655965975969
25 2020-08-31 01,1620.3815052719901
25 2020-08-31 02,1604.3085249028582
25 2020-08-31 03,1605.3688636571526
25 2020-08-31 04,1553.7885107561808
25 2020-08-31 05,1468.1731467536918
25 2020-08-31 06,1420.4308124767053
25 2020-08-31 07,1399.9519161678172
25 2020-08-31 08,1397.573888825276
25 2020-08-31 09,1192.9787842042538
25 2020-08-31 10,1084.390367821982
25 2020-08-31 11,1121.8492362558206
25 2020-08-31 12,1276.5835495070135
25 2020-08-31 13,1209.0071647586349
25 2020-08-31 14,1164.9081407564827
25 2020-08-31 15,1100.1377211601834
25 2020-08-31 16,1134.2122156785967
25 2020-08-31 17,1201.092833250525
25 2020-08-31 18,1325.5836970045466
25 2020-08-31 19,1504.2022783033408
25 2020-08-31 20,1513.8773554909615
25 2020-08-31 21,1515.1938720596584
25 2020-08-31 22,1627.0877146496327
25 2020-08-31 23,1689.6600898416125
26 2020-08-25 00,1172.806023956221
26 2020-08-25 01,1181.4026017382507
26 2020-08-25 02,1173.7460010683728
26 2020-08-25 03,1122.3438461198457
26 2020-08-25 04,1027.0752845468903
26 2020-08-25 05,1066.5818975191103
26 2020-08-25 06,1230.8460225957144
26 2020-08-25 07,1557.6133231977703
26 2020-08-25 08,1926.429678765529
26 2020-08-25 09,2384.4881498006757
26 2020-08-25 10,2701.3263701232886
26 2020-08-25 11,2675.999341019873
26 2020-08-25 12,2525.8417067626006
26 2020-08-25 13,2635.6692888552625
26 2020-08-25 14,2699.9017363877497
26 2020-08-25 15,2677.2152258127057
26 2020-08-25 16,2562.357140335739
26 2020-08-25 17,2378.389735715022
26 2020-08-25 18,2122.129733167633
26 2020-08-25 19,1979.0925738432172
26 2020-08-25 20,1803.80889407605
26 2020-08-25 21,1489.4712278870436
26 2020-08-25 22,1294.40991536905
26 2020-08-25 23,1284.043828942955
26 2020-08-26 00,1182.9179464994947
26 2020-08-26 01,1194.0825592587269
26 2020-08-26 02,1186.9011424263817
