num_date_time,answer
19 2020-08-30 16,948.3105550138863
19 2020-08-30 17,933.2076020484899
19 2020-08-30 18,965.5929774777705
19 2020-08-30 19,977.1805943148007
19 2020-08-30 20,963.496043833167
19 2020-08-30 21,949.5361647872003
19 2020-08-30 22,937.0759553026971
19 2020-08-30 23,914.3935061783018
19 2020-08-31 00,912.7112807935833
19 2020-08-31 01,924.5138462306502
19 2020-08-31 02,913.539969527394
19 2020-08-31 03,920.5333432737889
19 2020-08-31 04,943.3323147211141
19 2020-08-31 05,933.5348189582776
19 2020-08-31 06,954.8186793995462
19 2020-08-31 07,975.4353967776364
19 2020-08-31 08,969.2089830493364
19 2020-08-31 09,954.611413863061
19 2020-08-31 10,940.8294460207718
19 2020-08-31 11,943.9118483954849
19 2020-08-31 12,927.1272751393349
19 2020-08-31 13,925.3290575990175
19 2020-08-31 14,922.864792298515
19 2020-08-31 15,926.3549399714962
19 2020-08-31 16,947.8861633407564
19 2020-08-31 17,932.7957713981313
19 2020-08-31 18,965.107020419638
19 2020-08-31 19,976.6746388302338
19 2020-08-31 20,962.9993249889974
19 2020-08-31 21,949.0562459154218
19 2020-08-31 22,936.6160528317855
19 2020-08-31 23,913.9639648159699
20 2020-08-25 00,969.9686132053964
20 2020-08-25 01,981.4738545020232
20 2020-08-25 02,968.8688081456291
20 2020-08-25 03,976.0874838622165
20 2020-08-25 04,1004.729124695078
20 2020-08-25 05,995.8533654421265
20 2020-08-25 06,1022.4461856229004
20 2020-08-25 07,1044.3804004312221
20 2020-08-25 08,1036.966848753689
20 2020-08-25 09,1018.5116787166578
20 2020-08-25 10,1000.4662715828797
20 2020-08-25 11,1003.7676174896887
20 2020-08-25 12,984.239988795408
20 2020-08-25 13,982.772441841815
20 2020-08-25 14,979.9049282843828
20 2020-08-25 15,985.1705106458201
20 2020-08-25 16,1009.5404094887768
20 2020-08-25 17,991.5316693586731
20 2020-08-25 18,1033.0154265515928
20 2020-08-25 19,1046.5291041744333
20 2020-08-25 20,1030.7570001168638
20 2020-08-25 21,1013.4742888844133
20 2020-08-25 22,998.3521426056764
20 2020-08-25 23,970.9847328493156
20 2020-08-26 00,936.1553422334995
20 2020-08-26 01,948.7828650293095
20 2020-08-26 02,937.0102134725441
20 2020-08-26 03,944.5535393932429
20 2020-08-26 04,969.1353782042127
20 2020-08-26 05,958.6724490492006
20 2020-08-26 06,980.7205644757677
20 2020-08-26 07,1001.6631323640197
20 2020-08-26 08,994.5677021702503
20 2020-08-26 09,978.2602079251103
20 2020-08-26 10,963.0276358697643
20 2020-08-26 11,965.8983060402071
20 2020-08-26 12,947.8079317223898
20 2020-08-26 13,945.5382500392011
20 2020-08-26 14,943.0579986149866
20 2020-08-26 15,946.7870310279615
20 2020-08-26 16,970.0854453965696
20 2020-08-26 17,954.4355890284777
20 2020-08-26 18,991.0330512475459
20 2020-08-26 19,1003.7633141664129
20 2020-08-26 20,989.7122574532233
20 2020-08-26 21,974.9288135604925
20 2020-08-26 22,961.4111365475653
20 2020-08-26 23,937.1657997255408
20 2020-08-27 00,922.1479430941287
20 2020-08-27 01,934.2842128029475
20 2020-08-27 02,922.9858154536355
20 2020-08-27 03,930.2009038012679
20 2020-08-27 04,953.7245220650527
20 2020-08-27 05,943.6579051253366
20 2020-08-27 06,965.2875629224393
20 2020-08-27 07,986.0792030378104
20 2020-08-27 08,979.5196767490881
20 2020-08-27 09,964.2484576275422
20 2020-08-27 10,949.889019778004
20 2020-08-27 11,952.899893378964
20 2020-08-27 12,935.5875138111521
20 2020-08-27 13,933.6120856932346
20 2020-08-27 14,931.1357943058099
20 2020-08-27 15,934.7282981112494
20 2020-08-27 16,956.9677709598346
20 2020-08-27 17,941.6291759706124
20 2020-08-27 18,975.6117792274981
20 2020-08-27 19,987.6337050601934
20 2020-08-27 20,973.7831622539281
20 2020-08-27 21,959.4894058915033
20 2020-08-27 22,946.6149949318302
20 2020-08-27 23,923.3126507103516
20 2020-08-28 00,916.5094385600125
20 2020-08-28 01,928.4452219731988
20 2020-08-28 02,917.3401695875677
20 2020-08-28 03,924.422143745473
20 2020-08-28 04,947.5157392288747
20 2020-08-28 05,937.6112091936502
20 2020-08-28 06,959.0456971407173
20 2020-08-28 07,979.7442249505057
20 2020-08-28 08,973.3888851855581
20 2020-08-28 09,958.5235654912678
20 2020-08-28 10,944.5099888403581
20 2020-08-28 11,947.5672089084359
20 2020-08-28 12,930.5697945735496
20 2020-08-28 13,928.7038855293343
20 2020-08-28 14,926.2333984474569
20 2020-08-28 15,929.7670309828486
20 2020-08-28 16,951.5818136287616
20 2020-08-28 17,936.3852690918909
20 2020-08-28 18,969.3552824713167
20 2020-08-28 19,981.1011902279282
20 2020-08-28 20,967.3489471456353
20 2020-08-28 21,953.260971924188
20 2020-08-28 22,940.6455599232909
20 2020-08-28 23,917.729009302252
20 2020-08-29 00,914.1508146850235
20 2020-08-29 01,926.0036577451754
20 2020-08-29 02,914.9799744884444
20 2020-08-29 03,922.0068074206342
20 2020-08-29 04,944.9179618594211
20 2020-08-29 05,935.0801475654475
20 2020-08-29 06,956.4230534009549
20 2020-08-29 07,977.0726893286908
20 2020-08-29 08,970.7982855689199
20 2020-08-29 09,956.0997978700142
20 2020-08-29 10,942.2301712825084
20 2020-08-29 11,945.303637450095
20 2020-08-29 12,928.4383320788572
20 2020-08-29 13,926.6150811487635
20 2020-08-29 14,924.1482239556361
20 2020-08-29 15,927.6552526943548
20 2020-08-29 16,949.2936787120678
20 2020-08-29 17,934.1619930198831
20 2020-08-29 18,966.720586806268
20 2020-08-29 19,978.3549993159356
20 2020-08-29 20,964.649448329175
20 2020-08-29 21,950.6508095107392
20 2020-08-29 22,938.1441275664938
20 2020-08-29 23,915.391336926682
20 2020-08-30 00,913.1444316891241
20 2020-08-30 01,924.9620986343482
20 2020-08-30 02,913.9732237054345
20 2020-08-30 03,920.9766498859772
20 2020-08-30 04,943.8094429317232
20 2020-08-30 05,933.9998468542942
20 2020-08-30 06,955.3017242782757
20 2020-08-30 07,975.9285918094319
20 2020-08-30 08,969.6878498469857
20 2020-08-30 09,955.0599864979418
20 2020-08-30 10,941.2516583877305
20 2020-08-30 11,944.3314497469064
20 2020-08-30 12,927.5225762817889
20 2020-08-30 13,925.7169059135131
20 2020-08-30 14,923.2518307425019
20 2020-08-30 15,926.7471089454185
20 2020-08-30 16,948.3105550138863
20 2020-08-30 17,933.2076020484899
20 2020-08-30 18,965.5929774777705
20 2020-08-30 19,977.1805943148007
20 2020-08-30 20,963.496043833167
20 2020-08-30 21,949.5361647872003
20 2020-08-30 22,937.0759553026971
20 2020-08-30 23,914.3935061783018
20 2020-08-31 00,912.7112807935833
20 2020-08-31 01,924.5138462306502
20 2020-08-31 02,913.539969527394
20 2020-08-31 03,920.5333432737889
20 2020-08-31 04,943.3323147211141
20 2020-08-31 05,933.5348189582776
20 2020-08-31 06,954.8186793995462
20 2020-08-31 07,975.4353967776364
20 2020-08-31 08,969.2089830493364
20 2020-08-31 09,954.611413863061
20 2020-08-31 10,940.8294460207718
20 2020-08-31 11,943.9118483954849
20 2020-08-31 12,927.1272751393349
20 2020-08-31 13,925.3290575990175
20 2020-08-31 14,922.864792298515
20 2020-08-31 15,926.3549399714962
20 2020-08-31 16,947.8861633407564
20 2020-08-31 17,932.7957713981313
20 2020-08-31 18,965.107020419638
20 2020-08-31 19,976.6746388302338
20 2020-08-31 20,962.9993249889974
20 2020-08-31 21,949.0562459154218
20 2020-08-31 22,936.6160528317855
20 2020-08-31 23,913.9639648159699
21 2020-08-25 00,969.9686132053964
21 2020-08-25 01,981.4738545020232
21 2020-08-25 02,968.8688081456291
21 2020-08-25 03,976.0874838622165
21 2020-08-25 04,1004.729124695078
21 2020-08-25 05,995.8533654421265
21 2020-08-25 06,1022.4461856229004
21 2020-08-25 07,1044.3804004312221
21 2020-08-25 08,1036.966848753689
21 2020-08-25 09,1018.5116787166578
21 2020-08-25 10,1000.4662715828797
21 2020-08-25 11,1003.7676174896887
21 2020-08-25 12,984.239988795408
21 2020-08-25 13,982.772441841815
21 2020-08-25 14,979.9049282843828
21 2020-08-25 15,985.1705106458201
21 2020-08-25 16,1009.5404094887768
21 2020-08-25 17,991.5316693586731
21 2020-08-25 18,1033.0154265515928
21 2020-08-25 19,1046.5291041744333
21 2020-08-25 20,1030.7570001168638
21 2020-08-25 21,1013.4742888844133
21 2020-08-25 22,998.3521426056764
21 2020-08-25 23,970.9847328493156
21 2020-08-26 00,936.1553422334995
21 2020-08-26 01,948.7828650293095
21 2020-08-26 02,937.0102134725441
21 2020-08-26 03,944.5535393932429
21 2020-08-26 04,969.1353782042127
21 2020-08-26 05,958.6724490492006
21 2020-08-26 06,980.7205644757677
21 2020-08-26 07,1001.6631323640197
21 2020-08-26 08,994.5677021702503
21 2020-08-26 09,978.2602079251103
21 2020-08-26 10,963.0276358697643
21 2020-08-26 11,965.8983060402071
21 2020-08-26 12,947.8079317223898
21 2020-08-26 13,945.5382500392011
21 2020-08-26 14,943.0579986149866
21 2020-08-26 15,946.7870310279615
21 2020-08-26 16,970.0854453965696
21 2020-08-26 17,954.4355890284777
21 2020-08-26 18,991.0330512475459
21 2020-08-26 19,1003.7633141664129
21 2020-08-26 20,989.7122574532233
21 2020-08-26 21,974.9288135604925
21 2020-08-26 22,961.4111365475653
21 2020-08-26 23,937.1657997255408
21 2020-08-27 00,922.1479430941287
21 2020-08-27 01,934.2842128029475
21 2020-08-27 02,922.9858154536355
21 2020-08-27 03,930.2009038012679
21 2020-08-27 04,953.7245220650527
21 2020-08-27 05,943.6579051253366
21 2020-08-27 06,965.2875629224393
21 2020-08-27 07,986.0792030378104
21 2020-08-27 08,979.5196767490881
21 2020-08-27 09,964.2484576275422
21 2020-08-27 10,949.889019778004
21 2020-08-27 11,952.899893378964
21 2020-08-27 12,935.5875138111521
21 2020-08-27 13,933.6120856932346
21 2020-08-27 14,931.1357943058099
21 2020-08-27 15,934.7282981112494
21 2020-08-27 16,956.9677709598346
21 2020-08-27 17,941.6291759706124
21 2020-08-27 18,975.6117792274981
21 2020-08-27 19,987.6337050601934
21 2020-08-27 20,973.7831622539281
21 2020-08-27 21,959.4894058915033
21 2020-08-27 22,946.6149949318302
21 2020-08-27 23,923.3126507103516
21 2020-08-28 00,916.5094385600125
21 2020-08-28 01,928.4452219731988
21 2020-08-28 02,917.3401695875677
21 2020-08-28 03,924.422143745473
21 2020-08-28 04,947.5157392288747
21 2020-08-28 05,937.6112091936502
21 2020-08-28 06,959.0456971407173
21 2020-08-28 07,979.7442249505057
21 2020-08-28 08,973.3888851855581
21 2020-08-28 09,958.5235654912678
21 2020-08-28 10,944.5099888403581
21 2020-08-28 11,947.5672089084359
21 2020-08-28 12,930.5697945735496
21 2020-08-28 13,928.7038855293343
21 2020-08-28 14,926.2333984474569
21 2020-08-28 15,929.7670309828486
21 2020-08-28 16,951.5818136287616
21 2020-08-28 17,936.3852690918909
21 2020-08-28 18,969.3552824713167
21 2020-08-28 19,981.1011902279282
21 2020-08-28 20,967.3489471456353
21 2020-08-28 21,953.260971924188
21 2020-08-28 22,940.6455599232909
21 2020-08-28 23,917.729009302252
21 2020-08-29 00,914.1508146850235
21 2020-08-29 01,926.0036577451754
21 2020-08-29 02,914.9799744884444
21 2020-08-29 03,922.0068074206342
21 2020-08-29 04,944.9179618594211
21 2020-08-29 05,935.0801475654475
21 2020-08-29 06,956.4230534009549
21 2020-08-29 07,977.0726893286908
21 2020-08-29 08,970.7982855689199
21 2020-08-29 09,956.0997978700142
21 2020-08-29 10,942.2301712825084
21 2020-08-29 11,945.303637450095
21 2020-08-29 12,928.4383320788572
21 2020-08-29 13,926.6150811487635
21 2020-08-29 14,924.1482239556361
21 2020-08-29 15,927.6552526943548
21 2020-08-29 16,949.2936787120678
21 2020-08-29 17,934.1619930198831
21 2020-08-29 18,966.720586806268
21 2020-08-29 19,978.3549993159356
21 2020-08-29 20,964.649448329175
21 2020-08-29 21,950.6508095107392
21 2020-08-29 22,938.1441275664938
21 2020-08-29 23,915.391336926682
21 2020-08-30 00,913.1444316891241
21 2020-08-30 01,924.9620986343482
21 2020-08-30 02,913.9732237054345
21 2020-08-30 03,920.9766498859772
21 2020-08-30 04,943.8094429317232
21 2020-08-30 05,933.9998468542942
21 2020-08-30 06,955.3017242782757
21 2020-08-30 07,975.9285918094319
21 2020-08-30 08,969.6878498469857
21 2020-08-30 09,955.0599864979418
21 2020-08-30 10,941.2516583877305
21 2020-08-30 11,944.3314497469064
21 2020-08-30 12,927.5225762817889
21 2020-08-30 13,925.7169059135131
21 2020-08-30 14,923.2518307425019
21 2020-08-30 15,926.7471089454185
21 2020-08-30 16,948.3105550138863
21 2020-08-30 17,933.2076020484899
21 2020-08-30 18,965.5929774777705
21 2020-08-30 19,977.1805943148007
21 2020-08-30 20,963.496043833167
21 2020-08-30 21,949.5361647872003
21 2020-08-30 22,937.0759553026971
21 2020-08-30 23,914.3935061783018
21 2020-08-31 00,912.7112807935833
21 2020-08-31 01,924.5138462306502
21 2020-08-31 02,913.539969527394
21 2020-08-31 03,920.5333432737889
21 2020-08-31 04,943.3323147211141
21 2020-08-31 05,933.5348189582776
21 2020-08-31 06,954.8186793995462
21 2020-08-31 07,975.4353967776364
21 2020-08-31 08,969.2089830493364
21 2020-08-31 09,954.611413863061
21 2020-08-31 10,940.8294460207718
21 2020-08-31 11,943.9118483954849
21 2020-08-31 12,927.1272751393349
21 2020-08-31 13,925.3290575990175
21 2020-08-31 14,922.864792298515
21 2020-08-31 15,926.3549399714962
21 2020-08-31 16,947.8861633407564
21 2020-08-31 17,932.7957713981313
21 2020-08-31 18,965.107020419638
21 2020-08-31 19,976.6746388302338
21 2020-08-31 20,962.9993249889974
21 2020-08-31 21,949.0562459154218
21 2020-08-31 22,936.6160528317855
21 2020-08-31 23,913.9639648159699
22 2020-08-25 00,969.9686132053964
22 2020-08-25 01,981.4738545020232
22 2020-08-25 02,968.8688081456291
22 2020-08-25 03,976.0874838622165
22 2020-08-25 04,1004.729124695078
22 2020-08-25 05,995.8533654421265
22 2020-08-25 06,1022.4461856229004
22 2020-08-25 07,1044.3804004312221
22 2020-08-25 08,1036.966848753689
22 2020-08-25 09,1018.5116787166578
22 2020-08-25 10,1000.4662715828797
22 2020-08-25 11,1003.7676174896887
22 2020-08-25 12,984.239988795408
22 2020-08-25 13,982.772441841815
22 2020-08-25 14,979.9049282843828
22 2020-08-25 15,985.1705106458201
22 2020-08-25 16,1009.5404094887768
22 2020-08-25 17,991.5316693586731
22 2020-08-25 18,1033.0154265515928
22 2020-08-25 19,1046.5291041744333
22 2020-08-25 20,1030.7570001168638
22 2020-08-25 21,1013.4742888844133
22 2020-08-25 22,998.3521426056764
22 2020-08-25 23,970.9847328493156
22 2020-08-26 00,936.1553422334995
22 2020-08-26 01,948.7828650293095
22 2020-08-26 02,937.0102134725441
22 2020-08-26 03,944.5535393932429
22 2020-08-26 04,969.1353782042127
22 2020-08-26 05,958.6724490492006
22 2020-08-26 06,980.7205644757677
22 2020-08-26 07,1001.6631323640197
22 2020-08-26 08,994.5677021702503
22 2020-08-26 09,978.2602079251103
22 2020-08-26 10,963.0276358697643
22 2020-08-26 11,965.8983060402071
22 2020-08-26 12,947.8079317223898
22 2020-08-26 13,945.5382500392011
22 2020-08-26 14,943.0579986149866
22 2020-08-26 15,946.7870310279615
22 2020-08-26 16,970.0854453965696
22 2020-08-26 17,954.4355890284777
22 2020-08-26 18,991.0330512475459
22 2020-08-26 19,1003.7633141664129
22 2020-08-26 20,989.7122574532233
22 2020-08-26 21,974.9288135604925
22 2020-08-26 22,961.4111365475653
22 2020-08-26 23,937.1657997255408
22 2020-08-27 00,922.1479430941287
22 2020-08-27 01,934.2842128029475
22 2020-08-27 02,922.9858154536355
22 2020-08-27 03,930.2009038012679
22 2020-08-27 04,953.7245220650527
22 2020-08-27 05,943.6579051253366
22 2020-08-27 06,965.2875629224393
22 2020-08-27 07,986.0792030378104
22 2020-08-27 08,979.5196767490881
22 2020-08-27 09,964.2484576275422
22 2020-08-27 10,949.889019778004
22 2020-08-27 11,952.899893378964
22 2020-08-27 12,935.5875138111521
22 2020-08-27 13,933.6120856932346
22 2020-08-27 14,931.1357943058099
22 2020-08-27 15,934.7282981112494
22 2020-08-27 16,956.9677709598346
22 2020-08-27 17,941.6291759706124
22 2020-08-27 18,975.6117792274981
22 2020-08-27 19,987.6337050601934
22 2020-08-27 20,973.7831622539281
22 2020-08-27 21,959.4894058915033
22 2020-08-27 22,946.6149949318302
22 2020-08-27 23,923.3126507103516
22 2020-08-28 00,916.5094385600125
22 2020-08-28 01,928.4452219731988
22 2020-08-28 02,917.3401695875677
22 2020-08-28 03,924.422143745473
22 2020-08-28 04,947.5157392288747
22 2020-08-28 05,937.6112091936502
22 2020-08-28 06,959.0456971407173
22 2020-08-28 07,979.7442249505057
22 2020-08-28 08,973.3888851855581
22 2020-08-28 09,958.5235654912678
22 2020-08-28 10,944.5099888403581
22 2020-08-28 11,947.5672089084359
22 2020-08-28 12,930.5697945735496
22 2020-08-28 13,928.7038855293343
22 2020-08-28 14,926.2333984474569
22 2020-08-28 15,929.7670309828486
22 2020-08-28 16,951.5818136287616
22 2020-08-28 17,936.3852690918909
22 2020-08-28 18,969.3552824713167
22 2020-08-28 19,981.1011902279282
22 2020-08-28 20,967.3489471456353
22 2020-08-28 21,953.260971924188
22 2020-08-28 22,940.6455599232909
22 2020-08-28 23,917.729009302252
22 2020-08-29 00,914.1508146850235
22 2020-08-29 01,926.0036577451754
22 2020-08-29 02,914.9799744884444
22 2020-08-29 03,922.0068074206342
22 2020-08-29 04,944.9179618594211
22 2020-08-29 05,935.0801475654475
22 2020-08-29 06,956.4230534009549
22 2020-08-29 07,977.0726893286908
22 2020-08-29 08,970.7982855689199
22 2020-08-29 09,956.0997978700142
22 2020-08-29 10,942.2301712825084
22 2020-08-29 11,945.303637450095
22 2020-08-29 12,928.4383320788572
22 2020-08-29 13,926.6150811487635
22 2020-08-29 14,924.1482239556361
22 2020-08-29 15,927.6552526943548
22 2020-08-29 16,949.2936787120678
22 2020-08-29 17,934.1619930198831
22 2020-08-29 18,966.720586806268
22 2020-08-29 19,978.3549993159356
22 2020-08-29 20,964.649448329175
22 2020-08-29 21,950.6508095107392
22 2020-08-29 22,938.1441275664938
22 2020-08-29 23,915.391336926682
22 2020-08-30 00,913.1444316891241
22 2020-08-30 01,924.9620986343482
22 2020-08-30 02,913.9732237054345
22 2020-08-30 03,920.9766498859772
22 2020-08-30 04,943.8094429317232
22 2020-08-30 05,933.9998468542942
22 2020-08-30 06,955.3017242782757
22 2020-08-30 07,975.9285918094319
22 2020-08-30 08,969.6878498469857
22 2020-08-30 09,955.0599864979418
22 2020-08-30 10,941.2516583877305
22 2020-08-30 11,944.3314497469064
22 2020-08-30 12,927.5225762817889
22 2020-08-30 13,925.7169059135131
22 2020-08-30 14,923.2518307425019
22 2020-08-30 15,926.7471089454185
22 2020-08-30 16,948.3105550138863
22 2020-08-30 17,933.2076020484899
22 2020-08-30 18,965.5929774777705
22 2020-08-30 19,977.1805943148007
22 2020-08-30 20,963.496043833167
22 2020-08-30 21,949.5361647872003
22 2020-08-30 22,937.0759553026971
22 2020-08-30 23,914.3935061783018
22 2020-08-31 00,912.7112807935833
22 2020-08-31 01,924.5138462306502
22 2020-08-31 02,913.539969527394
22 2020-08-31 03,920.5333432737889
22 2020-08-31 04,943.3323147211141
22 2020-08-31 05,933.5348189582776
22 2020-08-31 06,954.8186793995462
22 2020-08-31 07,975.4353967776364
22 2020-08-31 08,969.2089830493364
22 2020-08-31 09,954.611413863061
22 2020-08-31 10,940.8294460207718
22 2020-08-31 11,943.9118483954849
22 2020-08-31 12,927.1272751393349
22 2020-08-31 13,925.3290575990175
22 2020-08-31 14,922.864792298515
22 2020-08-31 15,926.3549399714962
22 2020-08-31 16,947.8861633407564
22 2020-08-31 17,932.7957713981313
22 2020-08-31 18,965.107020419638
22 2020-08-31 19,976.6746388302338
22 2020-08-31 20,962.9993249889974
22 2020-08-31 21,949.0562459154218
22 2020-08-31 22,936.6160528317855
22 2020-08-31 23,913.9639648159699
23 2020-08-25 00,969.9686132053964
23 2020-08-25 01,981.4738545020232
23 2020-08-25 02,968.8688081456291
23 2020-08-25 03,976.0874838622165
23 2020-08-25 04,1004.729124695078
23 2020-08-25 05,995.8533654421265
23 2020-08-25 06,1022.4461856229004
23 2020-08-25 07,1044.3804004312221
23 2020-08-25 08,1036.966848753689
23 2020-08-25 09,1018.5116787166578
23 2020-08-25 10,1000.4662715828797
23 2020-08-25 11,1003.7676174896887
23 2020-08-25 12,984.239988795408
23 2020-08-25 13,982.772441841815
